"timeBgn","iso"
2021-07-03 19:30:00,-18.3430388056034
2021-07-03 20:00:00,-19.3706665
2021-07-03 20:30:00,-19.6364629292576
2021-07-03 21:00:00,-19.9272154862069
2021-07-03 21:30:00,-19.5112155599138
2021-07-03 22:00:00,-19.68799975
2021-07-03 22:30:00,-19.3038129995652
2021-07-03 23:00:00,-18.8213835814655
2021-07-03 23:30:00,-19.334133612931
2021-07-04,-19.51399995
2021-07-04 00:30:00,-19.1832130234783
2021-07-04 01:00:00,-18.2385664592275
2021-07-04 01:30:00,-16.8540861461207
2021-07-04 02:00:00,-16.3979998
2021-07-04 02:30:00,-16.4441782556522
2021-07-04 04:30:00,-18.1071240613139
2021-07-04 05:30:00,-18.3065621300429
2021-07-04 06:00:00,-19.1223004390558
2021-07-04 06:30:00,-19.2904997
2021-07-04 07:00:00,-19.0397434169565
2021-07-04 07:30:00,-18.5007715771552
2021-07-04 08:00:00,-18.8343190021552
2021-07-04 08:30:00,-18.79050065
2021-07-04 09:00:00,-18.6286216934783
2021-07-04 09:30:00,-19.0125129297414
2021-07-04 10:00:00,-19.1526379176724
2021-07-04 10:30:00,-19.3116671333333
2021-07-04 11:00:00,-18.9193173513043
2021-07-04 11:30:00,-19.0138965913793
2021-07-04 12:00:00,-18.905570811588
2021-07-04 12:30:00,-19.28049945
2021-07-04 13:00:00,-19.1558825878261
2021-07-04 13:30:00,-18.9872758232759
2021-07-04 14:00:00,-19.0789223892241
2021-07-04 14:30:00,-19.6989994
2021-07-04 15:00:00,-19.2983695913043
2021-07-04 15:30:00,-18.987646587931
2021-07-04 16:00:00,-18.8038103573276
2021-07-04 16:30:00,-19.3073336
2021-07-04 17:00:00,-18.562969533913
2021-07-04 17:30:00,-18.1462317454936
2021-07-04 18:00:00,-18.061340524569
2021-07-04 18:30:00,-19.2350006
2021-07-04 19:00:00,-18.2849565491304
2021-07-04 19:30:00,-18.3473060021552
2021-07-04 20:00:00,-17.7667284737069
2021-07-04 20:30:00,-19.2305002
2021-07-04 21:00:00,-18.3235695273913
2021-07-04 21:30:00,-17.1899612168103
2021-07-04 22:00:00,-19.4288793491379
2021-07-04 22:30:00,-20.2066669333333
2021-07-04 23:00:00,-19.5310564969565
2021-07-04 23:30:00,-20.0845258642241
2021-07-05,-19.1209569547414
2021-07-05 00:30:00,-19.224
2021-07-05 01:00:00,-18.6749350549784
2021-07-05 01:30:00,-18.2685991594828
2021-07-05 02:00:00,-17.3314655732759
2021-07-05 02:30:00,-17.5996666
2021-07-05 03:00:00,-16.9678646563319
2021-07-05 03:30:00,-17.7380129288793
2021-07-05 04:30:00,-18.5080600927039
2021-07-05 05:00:00,-19.2349997
2021-07-05 05:30:00,-18.3306363307359
2021-07-05 06:00:00,-18.3703476107296
2021-07-05 06:30:00,-18.2907123974249
2021-07-05 07:00:00,-18.8955002
2021-07-05 07:30:00,-18.3662857030303
2021-07-05 08:00:00,-18.3662661356223
2021-07-05 08:30:00,-18.8220643703863
2021-07-05 09:00:00,-18.9840002
2021-07-05 09:30:00,-18.3947836
2021-07-05 10:00:00,-19.2001030502146
2021-07-05 10:30:00,-19.2573862613734
2021-07-05 11:00:00,-19.4539995
2021-07-05 11:30:00,-18.771717386087
2021-07-05 12:00:00,-18.7172703652361
2021-07-05 12:30:00,-18.2167069383621
2021-07-05 13:00:00,-19.1744995
2021-07-05 13:30:00,-18.79157821
2021-07-05 14:00:00,-19.2583261313305
2021-07-05 14:30:00,-19.5968232943966
2021-07-05 15:00:00,-19.4654999
2021-07-05 15:30:00,-18.8034503251082
2021-07-05 16:00:00,-18.8313275931034
2021-07-05 16:30:00,-18.7852660896996
2021-07-05 17:00:00,-19.30949975
2021-07-05 17:30:00,-18.2536147311688
2021-07-05 18:00:00,-18.286695304721
2021-07-05 18:30:00,-18.1331330399142
2021-07-05 19:00:00,-18.74300005
2021-07-05 19:30:00,-17.9795435104348
2021-07-05 20:00:00,-18.1069784805405
2021-07-05 20:30:00,-18.2628025922747
2021-07-05 21:00:00,-18.64400005
2021-07-05 21:30:00,-18.4029436961039
2021-07-05 22:00:00,-18.0663017073276
2021-07-05 22:30:00,-17.4959141407725
2021-07-05 23:00:00,-18.25449945
2021-07-05 23:30:00,-17.9701695717391
2021-07-06,-17.5648926592275
2021-07-06 00:30:00,-17.3224784512931
2021-07-06 01:00:00,-16.7920004333333
2021-07-06 01:30:00,-16.0589261052174
2021-07-06 02:00:00,-15.8882155362069
2021-07-06 02:30:00,-17.8108583905579
2021-07-06 03:30:00,-17.41100025
2021-07-06 04:00:00,-17.2683289844156
2021-07-06 04:30:00,-18.3198025656652
2021-07-06 05:00:00,-18.264862683691
2021-07-06 05:30:00,-18.5966669666667
2021-07-06 06:00:00,-18.4860346147186
2021-07-06 06:30:00,-19.1096652300429
2021-07-06 07:00:00,-18.473806855794
2021-07-06 07:30:00,-18.4563331333333
2021-07-06 08:00:00,-18.621285738961
2021-07-06 08:30:00,-19.4696609613734
2021-07-06 09:00:00,-20.1222489244635
2021-07-06 09:30:00,-19.5805006
2021-07-06 10:00:00,-19.5708952227074
2021-07-06 10:30:00,-19.8859442343348
2021-07-06 11:00:00,-19.4302051948718
2021-07-06 12:00:00,-18.524069287013
2021-07-06 12:30:00,-19.1227835519481
2021-07-06 13:00:00,-20.3425410692641
2021-07-06 14:00:00,-20.5108527575758
2021-07-06 14:30:00,-20.1724130091304
2021-07-06 15:00:00,-20.1067835069264
2021-07-06 16:00:00,-20.4206016909091
2021-07-06 16:30:00,-20.7391680706897
2021-07-06 17:00:00,-19.9599085376344
2021-07-06 18:00:00,-20.2340216354978
2021-07-06 18:30:00,-19.9661564973913
2021-07-06 19:00:00,-20.2093550125541
2021-07-06 20:00:00,-19.4541775051948
2021-07-06 20:30:00,-19.9473766588745
2021-07-06 21:00:00,-20.0189870268398
2021-07-06 22:00:00,-20.1305497623377
2021-07-06 22:30:00,-20.1774739030435
2021-07-06 23:00:00,-20.2236450584416
2021-07-07,-20.1040341443902
2021-07-07 00:30:00,-19.5401256186147
2021-07-07 01:00:00,-19.3721645316017
2021-07-07 02:00:00,-18.6119783714286
2021-07-07 03:00:00,-17.2191888107296
2021-07-07 03:30:00,-16.6335000452586
2021-07-07 04:00:00,-17.96299935
2021-07-07 04:30:00,-16.9665107987013
2021-07-07 05:00:00,-17.2756163900862
2021-07-07 05:30:00,-16.9616982612069
2021-07-07 06:00:00,-18.0349998
2021-07-07 06:30:00,-17.5479004445887
2021-07-07 07:00:00,-17.7127543864035
2021-07-07 07:30:00,-17.8481888339056
2021-07-07 08:00:00,-18.4705
2021-07-07 08:30:00,-17.757008703913
2021-07-07 09:00:00,-18.1863663443966
2021-07-07 09:30:00,-18.7154678030043
2021-07-07 10:00:00,-19.375
2021-07-07 10:30:00,-18.9015194735931
2021-07-07 11:00:00,-19.3333047759657
2021-07-07 11:30:00,-19.339347639485
2021-07-07 12:00:00,-19.29850005
2021-07-07 12:30:00,-19.2330131030435
2021-07-07 13:00:00,-18.4708497390558
2021-07-07 13:30:00,-18.8314249596567
2021-07-07 14:00:00,-19.22399995
2021-07-07 14:30:00,-18.6442121116883
2021-07-07 15:00:00,-18.444840487931
2021-07-07 15:30:00,-18.2068497725322
2021-07-07 16:00:00,-18.75199985
2021-07-07 16:30:00,-18.1670432818182
2021-07-07 17:00:00,-18.2289784853448
2021-07-07 17:30:00,-18.3339957060086
2021-07-07 18:00:00,-18.7750006
2021-07-07 18:30:00,-18.0165065238095
2021-07-07 19:00:00,-18.3239442111588
2021-07-07 19:30:00,-18.3732532055794
2021-07-07 20:00:00,-19.18299965
2021-07-07 20:30:00,-18.5782121515152
2021-07-07 21:00:00,-19.0947252944206
2021-07-07 21:30:00,-19.0872888762931
2021-07-07 22:00:00,-19.34399985
2021-07-07 22:30:00,-18.7627619199134
2021-07-07 23:00:00,-19.016755344206
2021-07-07 23:30:00,-18.8665922682403
2021-07-08,-19.13199995
2021-07-08 00:30:00,-18.6425194861472
2021-07-08 01:00:00,-17.4672832094421
2021-07-08 02:00:00,-17.1133146637931
2021-07-08 03:00:00,-17.3577069581897
2021-07-08 03:30:00,-17.4454612086207
2021-07-08 04:00:00,-16.8812068426724
2021-07-08 05:00:00,-18.9902715857759
2021-07-08 05:30:00,-18.5445258711207
2021-07-08 06:00:00,-17.6747069193966
2021-07-08 07:00:00,-17.3939568844828
2021-07-08 07:30:00,-17.1227844827586
2021-07-08 08:00:00,-17.0620991469828
2021-07-08 09:00:00,-17.0333146711207
2021-07-08 09:30:00,-16.6430819392241
2021-07-08 10:00:00,-17.0107241155172
2021-07-08 11:00:00,-16.9833289904762
2021-07-08 11:30:00,-17.1257844741379
2021-07-08 12:00:00,-16.4151077344828
2021-07-08 13:00:00,-17.0360258435345
2021-07-08 13:30:00,-17.5937586163793
2021-07-08 14:00:00,-17.4200560633621
2021-07-08 15:00:00,-16.1883159948052
2021-07-08 15:30:00,-16.3310216043103
2021-07-08 16:00:00,-18.0259997
2021-07-08 18:00:00,-18.0136506349315
2021-07-08 18:30:00,-18.1556046686047
2021-07-08 19:00:00,-17.6255321420601
2021-07-08 21:30:00,-14.4738075328638
2021-07-08 22:00:00,-15.8854737
2021-07-08 22:30:00,-14.9895948012931
2021-07-08 23:00:00,-15.7671680987069
2021-07-08 23:30:00,-14.6112065685446
2021-07-09 00:30:00,-14.3237068646552
2021-07-09 01:30:00,-17.8439177891775
2021-07-09 02:00:00,-16.0355231851852
2021-07-09 02:30:00,-15.8742664866667
2021-07-09 03:00:00,-15.5216537030303
2021-07-09 03:30:00,-17.6176796320346
2021-07-09 04:00:00,-17.5455092777778
2021-07-09 04:30:00,-17.3021999266667
2021-07-09 05:00:00,-16.6917402597403
2021-07-09 05:30:00,-16.7048094969697
2021-07-09 06:00:00,-17.0268101777778
2021-07-09 06:30:00,-16.8844664266667
2021-07-09 07:00:00,-18.3110346155844
2021-07-09 07:30:00,-17.7014956939655
2021-07-09 08:00:00,-17.6459305638889
2021-07-09 08:30:00,-17.6231333333333
2021-07-09 09:00:00,-17.9113290415584
2021-07-09 09:30:00,-18.0453636194805
2021-07-09 10:00:00,-18.3748585674528
2021-07-09 10:30:00,-18.50113348
2021-07-09 11:00:00,-18.8982684359307
2021-07-09 11:30:00,-19.4354068640693
2021-07-09 12:00:00,-18.3063194476852
2021-07-09 12:30:00,-18.1384666466667
2021-07-09 13:00:00,-17.1748484978355
2021-07-09 13:30:00,-16.7389523502165
2021-07-09 14:00:00,-16.6591111125
2021-07-09 14:30:00,-16.45793316
2021-07-09 15:00:00,-16.6197445571429
2021-07-09 15:30:00,-16.3507619376623
2021-07-09 16:00:00,-15.9260232330233
2021-07-09 16:30:00,-15.99706656
2021-07-09 17:00:00,-15.8915064666667
2021-07-09 17:30:00,-15.7787445666667
2021-07-09 18:00:00,-15.7740416615741
2021-07-09 18:30:00,-16.0796665266667
2021-07-09 19:00:00,-16.0807532588745
2021-07-09 19:30:00,-16.1721082277056
2021-07-09 20:00:00,-15.9840277583333
2021-07-09 20:30:00,-16.02699998
2021-07-09 21:00:00,-15.9231818787879
2021-07-09 21:30:00,-15.506623374026
2021-07-09 22:00:00,-13.2515416574074
2021-07-09 22:30:00,-13.2176666933333
2021-07-09 23:00:00,-16.0438181601732
2021-07-09 23:30:00,-15.7881261030435
2021-07-10 00:30:00,-15.1821296143519
2021-07-10 01:00:00,-15.0954666066667
2021-07-10 01:30:00,-14.5638831168831
2021-07-10 02:00:00,-14.1841471623377
2021-07-10 02:30:00,-14.669625000463
2021-07-10 03:00:00,-14.7404666133333
2021-07-10 03:30:00,-14.7859310409483
2021-07-10 04:00:00,-15.0963376484848
2021-07-10 04:30:00,-15.0311898268519
2021-07-10 05:00:00,-15.00512498125
2021-07-10 05:30:00,-16.8501082484848
2021-07-10 06:00:00,-21.5650778861472
2021-07-10 06:30:00,-21.8054398333333
2021-07-10 07:00:00,-21.7888666733333
2021-07-10 07:30:00,-21.7033073264069
2021-07-10 08:00:00,-21.6592033952381
2021-07-10 08:30:00,-21.3331943962963
2021-07-10 09:00:00,-21.2888000533333
2021-07-10 09:30:00,-21.4240609230435
2021-07-10 10:00:00,-21.4759697424242
2021-07-10 10:30:00,-21.3390925777778
2021-07-10 11:00:00,-21.27686666
2021-07-10 11:30:00,-21.60904765671
2021-07-10 12:00:00,-21.1080303367965
2021-07-10 12:30:00,-21.2406898606481
2021-07-10 13:00:00,-20.9569999733333
2021-07-10 13:30:00,-21.1559394246753
2021-07-10 14:00:00,-21.6027402528139
2021-07-10 14:30:00,-21.8122176050926
2021-07-10 15:00:00,-21.56546642
2021-07-10 15:30:00,-21.6112813385281
2021-07-10 16:00:00,-21.5543434547826
2021-07-10 16:30:00,-21.4417907627907
2021-07-10 17:00:00,-21.3360666933333
2021-07-10 17:30:00,-21.0178528510822
2021-07-10 18:00:00,-21.098160152381
2021-07-10 18:30:00,-21.0932638935185
2021-07-10 19:00:00,-20.7865998533333
2021-07-10 19:30:00,-21.1190519528139
2021-07-10 20:00:00,-20.6996883212121
2021-07-10 20:30:00,-20.8593333287037
2021-07-10 21:00:00,-20.9894667333333
2021-07-10 21:30:00,-21.0387229930736
2021-07-10 22:00:00,-20.9802130578261
2021-07-10 22:30:00,-21.1276759490741
2021-07-10 23:00:00,-21.0220002533333
2021-07-11,-21.7609571450644
2021-07-11 00:30:00,-22.0304612491379
2021-07-11 01:00:00,-22.1129262036866
2021-07-11 01:30:00,-22.11080018
2021-07-11 02:00:00,-20.1623232862069
2021-07-11 02:30:00,-18.4275502829694
2021-07-11 03:00:00,-18.067678953211
2021-07-11 03:30:00,-17.9846666866667
2021-07-11 04:00:00,-18.3380128678112
2021-07-11 04:30:00,-19.8989312896996
2021-07-11 05:00:00,-20.4376037036866
2021-07-11 05:30:00,-20.39686662
2021-07-11 06:00:00,-20.286336174569
2021-07-11 06:30:00,-19.1486352618026
2021-07-11 07:00:00,-18.9122810797235
2021-07-11 07:30:00,-18.7931999333333
2021-07-11 08:00:00,-19.0227504
2021-07-11 08:30:00,-19.2145862060345
2021-07-11 09:00:00,-18.7795345907834
2021-07-11 09:30:00,-18.7448127125
2021-07-11 10:00:00,-19.5348411841202
2021-07-11 10:30:00,-19.2849871506438
2021-07-11 11:00:00,-19.547555033945
2021-07-11 11:30:00,-19.4983333533333
2021-07-11 12:00:00,-19.8059484948498
2021-07-11 12:30:00,-19.2328368978541
2021-07-11 13:00:00,-19.7275550669725
2021-07-11 13:30:00,-20.0257334266667
2021-07-11 14:00:00,-19.7989742875536
2021-07-11 14:30:00,-19.5605623051502
2021-07-11 15:00:00,-19.4528663304147
2021-07-11 15:30:00,-19.38750004375
2021-07-11 16:00:00,-19.5477081519313
2021-07-11 16:30:00,-19.3626008334764
2021-07-11 17:00:00,-19.1284082798165
2021-07-11 17:30:00,-19.2691333733333
2021-07-11 18:00:00,-19.7018883961373
2021-07-11 18:30:00,-19.6909141145923
2021-07-11 19:00:00,-19.654313402765
2021-07-11 19:30:00,-19.8713748375
2021-07-11 20:00:00,-19.7447896566524
2021-07-11 20:30:00,-18.9876076849138
2021-07-11 21:00:00,-19.0161750981567
2021-07-11 21:30:00,-19.23812471875
2021-07-11 22:00:00,-19.1877155297414
2021-07-11 23:00:00,-19.2212917027778
2021-07-11 23:30:00,-19.2739582842593
2021-07-12 00:30:00,-18.5649826761905
2021-07-12 01:00:00,-15.8908706275862
2021-07-12 01:30:00,-15.8696435333333
2021-07-12 02:00:00,-15.3428123625
2021-07-12 02:30:00,-15.9710732280172
2021-07-12 03:00:00,-16.9854026393939
2021-07-12 03:30:00,-17.3840558646512
2021-07-12 04:00:00,-17.013812425
2021-07-12 04:30:00,-17.3426336530172
2021-07-12 05:00:00,-18.4787241366379
2021-07-12 05:30:00,-18.3330697623256
2021-07-12 06:00:00,-18.35412501875
2021-07-12 06:30:00,-18.1062197892241
2021-07-12 07:00:00,-18.3991206491379
2021-07-12 07:30:00,-18.3928371888372
2021-07-12 08:00:00,-18.19218719375
2021-07-12 08:30:00,-18.1970172422414
2021-07-12 09:00:00,-18.1259525603448
2021-07-12 09:30:00,-18.0249166861111
2021-07-12 10:00:00,-18.023312675
2021-07-12 10:30:00,-17.9592857679654
2021-07-12 11:00:00,-18.0347543943966
2021-07-12 11:30:00,-18.0009352277778
2021-07-12 12:00:00,-18.01712511875
2021-07-12 12:30:00,-17.4997241646552
2021-07-12 13:00:00,-17.4870171892241
2021-07-12 13:30:00,-17.6778657680556
2021-07-12 14:00:00,-18.00968766875
2021-07-12 14:30:00,-18.0758448396552
2021-07-12 15:00:00,-18.2921322296296
2021-07-12 15:30:00,-18.6781434671296
2021-07-12 16:00:00,-18.49999999375
2021-07-12 16:30:00,-18.8572251034632
2021-07-12 17:00:00,-19.1475474206897
2021-07-12 17:30:00,-18.5283023190698
2021-07-12 18:00:00,-18.8236874375
2021-07-12 18:30:00,-18.6522973965517
2021-07-12 19:00:00,-18.6241991584416
2021-07-12 19:30:00,-18.8707453773148
2021-07-12 20:00:00,-18.9663334
2021-07-12 23:00:00,-18.2040476047619
2021-07-12 23:30:00,-17.77261137109
2021-07-13,-18.1018311805195
2021-07-13 00:30:00,-17.8870130354978
2021-07-13 01:00:00,-17.2723335
2021-07-13 01:30:00,-16.9286095019048
2021-07-13 02:00:00,-16.1274310262931
2021-07-13 02:30:00,-17.2810171648069
2021-07-13 03:00:00,-17.1080951761905
2021-07-13 03:30:00,-16.9457156113744
2021-07-13 04:00:00,-17.6042403759657
2021-07-13 04:30:00,-17.9614242380952
2021-07-13 05:00:00,-17.8050476238095
2021-07-13 05:30:00,-17.6248726033019
2021-07-13 06:00:00,-17.0675431267241
2021-07-13 06:30:00,-16.3723132957082
2021-07-13 07:00:00,-16.7124285952381
2021-07-13 07:30:00,-16.5105660608491
2021-07-13 08:00:00,-16.6528540339056
2021-07-13 08:30:00,-16.4726008613734
2021-07-13 09:00:00,-16.5335910909091
2021-07-13 09:30:00,-16.2377772454976
2021-07-13 10:00:00,-16.5649784841202
2021-07-13 10:30:00,-16.3668025175966
2021-07-13 11:00:00,-16.6918094333333
2021-07-13 11:30:00,-16.25568247109
2021-07-13 12:00:00,-16.3203390150215
2021-07-13 12:30:00,-16.5435022154506
2021-07-13 13:00:00,-17.4730952952381
2021-07-13 13:30:00,-17.4001849037915
2021-07-13 14:00:00,-17.3544076974249
2021-07-13 14:30:00,-17.0443476223176
2021-07-13 15:00:00,-17.1308571
2021-07-13 15:30:00,-16.9911792971698
2021-07-13 16:00:00,-16.8901115798283
2021-07-13 16:30:00,-16.5803819824034
2021-07-13 17:00:00,-16.3075236857143
2021-07-13 17:30:00,-16.0079151221698
2021-07-13 18:00:00,-15.5084506437768
2021-07-13 18:30:00,-15.3473090017167
2021-07-13 19:00:00,-15.584523752381
2021-07-13 19:30:00,-15.6669339245283
2021-07-13 20:00:00,-15.8803819914163
2021-07-13 20:30:00,-16.1751115806867
2021-07-14 00:30:00,-16.3568482089286
2021-07-14 01:00:00,-16.4669749825
2021-07-14 01:30:00,-16.3557456383621
2021-07-14 02:00:00,-16.1366422193966
2021-07-14 02:30:00,-15.6574731991071
2021-07-14 03:00:00,-15.3400833466667
2021-07-14 03:30:00,-15.6587940184549
2021-07-14 04:00:00,-15.4669611952586
2021-07-14 04:30:00,-16.09116966875
2021-07-14 05:00:00,-15.4609587173554
2021-07-14 05:30:00,-15.6472489476395
2021-07-14 06:00:00,-15.9429012459227
2021-07-14 06:30:00,-15.1999910428571
2021-07-14 07:00:00,-15.1817520578512
2021-07-14 07:30:00,-15.095502132618
2021-07-14 08:00:00,-15.0704635060086
2021-07-14 08:30:00,-15.0552410660714
2021-07-14 09:00:00,-15.0613636347107
2021-07-14 09:30:00,-15.1617253253219
2021-07-14 10:00:00,-15.196145904721
2021-07-14 10:30:00,-15.2894821428571
2021-07-14 11:00:00,-15.3511229713115
2021-07-14 11:30:00,-15.3740729566524
2021-07-14 12:00:00,-15.4317863153846
2021-07-14 12:30:00,-15.5124018285714
2021-07-14 13:00:00,-15.5581311483607
2021-07-14 13:30:00,-16.331179475641
2021-07-14 14:00:00,-16.151832544206
2021-07-14 14:30:00,-15.8389374982143
2021-07-14 15:00:00,-15.7695784603306
2021-07-14 15:30:00,-15.9148577827586
2021-07-14 16:00:00,-16.3289227888412
2021-07-14 16:30:00,-16.3836964375
2021-07-14 17:00:00,-16.3017459532787
2021-07-14 17:30:00,-16.3859012725322
2021-07-14 18:00:00,-16.4226810413793
2021-07-14 18:30:00,-16.3006785848214
2021-07-14 19:00:00,-16.3053223966942
2021-07-14 19:30:00,-16.3371244669528
2021-07-14 20:00:00,-16.1077725536481
2021-07-14 21:00:00,-16.0358421017544
2021-07-14 21:30:00,-15.8986206758621
2021-07-14 22:00:00,-15.8774156017316
2021-07-14 22:30:00,-16.0317922004329
2021-07-15 02:00:00,-14.4116716502488
2021-07-15 02:30:00,-14.18625
2021-07-15 03:00:00,-14.6037038484979
2021-07-15 03:30:00,-14.398871227897
2021-07-15 04:00:00,-15.626664998
2021-07-15 04:30:00,-15.5665152
2021-07-15 05:00:00,-15.7271330171674
2021-07-15 05:30:00,-15.4408111313305
2021-07-15 06:00:00,-15.7812288980099
2021-07-15 06:30:00,-15.78606248125
2021-07-15 07:00:00,-16.2251716755365
2021-07-15 07:30:00,-16.5437112297414
2021-07-15 08:00:00,-16.4077009118557
2021-07-15 08:30:00,-16.2887271030303
2021-07-15 09:00:00,-15.5846437630901
2021-07-15 09:30:00,-15.6443261180258
2021-07-15 10:00:00,-15.6796650315
2021-07-15 10:30:00,-15.5733636878788
2021-07-15 11:00:00,-15.8283922271552
2021-07-15 11:30:00,-15.725412011588
2021-07-15 12:00:00,-15.7839400345
2021-07-15 12:30:00,-15.8612424333333
2021-07-15 13:00:00,-16.0154077270386
2021-07-15 13:30:00,-16.0629227678112
2021-07-15 14:00:00,-16.135270006
2021-07-15 14:30:00,-16.0707878090909
2021-07-15 15:00:00,-15.9645064377682
2021-07-15 15:30:00,-15.9685365030043
2021-07-15 16:00:00,-15.714035016
2021-07-15 16:30:00,-15.6103940424242
2021-07-15 17:00:00,-15.4949141965665
2021-07-15 17:30:00,-15.4033047317597
2021-07-15 18:00:00,-15.22799998875
2021-07-15 18:30:00,-15.337624996875
2021-07-15 19:00:00,-15.6973733467811
2021-07-15 19:30:00,-15.8468712369099
2021-07-15 20:30:00,-15.6308585356098
2021-07-15 21:00:00,-15.6926070607143
2021-07-15 21:30:00,-15.7966422422414
2021-07-15 22:00:00,-16.2674549433476
2021-07-15 22:30:00,-16.6865317570732
2021-07-15 23:00:00,-16.5738214071429
2021-07-15 23:30:00,-16.8029051625
2021-07-16,-16.1760171665236
2021-07-16 03:30:00,-15.5305365060086
2021-07-16 04:00:00,-15.7899998888889
2021-07-16 04:30:00,-15.1721407480583
2021-07-16 05:00:00,-15.4825107356223
2021-07-16 05:30:00,-15.7575021317597
2021-07-16 06:00:00,-15.2254815259259
2021-07-16 06:30:00,-14.8319660208738
2021-07-16 07:00:00,-15.1568922297414
2021-07-16 07:30:00,-14.7412575094421
2021-07-16 08:00:00,-15.0584814703704
2021-07-16 08:30:00,-14.8111658326829
2021-07-16 09:00:00,-14.7738189732759
2021-07-16 09:30:00,-14.7221459540773
2021-07-16 10:00:00,-14.8380369962963
2021-07-16 10:30:00,-14.6703592296117
2021-07-16 11:00:00,-14.5966609545064
2021-07-16 11:30:00,-14.7645450261803
2021-07-16 12:00:00,-14.9584642142857
2021-07-16 12:30:00,-15.0555268570732
2021-07-16 13:00:00,-16.5289482306034
2021-07-16 13:30:00,-16.7236523862661
2021-07-16 14:00:00,-17.0715926074074
2021-07-16 14:30:00,-17.0907572223301
2021-07-16 15:00:00,-17.2664316213675
2021-07-16 15:30:00,-17.4150472051502
2021-07-16 16:00:00,-17.2821070142857
2021-07-16 16:30:00,-17.1217706546341
2021-07-16 17:00:00,-16.3618626626609
2021-07-16 17:30:00,-16.2712102939914
2021-07-16 18:00:00,-16.0890714142857
2021-07-16 18:30:00,-15.8722243868293
2021-07-16 19:00:00,-16.1854334746781
2021-07-16 20:00:00,-16.7731904679654
2021-07-16 20:30:00,-16.467386983871
2021-07-16 21:00:00,-16.3104350535
2021-07-16 21:30:00,-15.7372986748918
2021-07-16 22:00:00,-15.0218658125541
2021-07-16 22:30:00,-13.4366773806452
2021-07-16 23:00:00,-12.9026649935
2021-07-16 23:30:00,-14.4477965558442
2021-07-17,-14.8195021515152
2021-07-17 00:30:00,-15.4966000633333
2021-07-17 01:00:00,-15.3168059626866
2021-07-17 01:30:00,-15.4142380761905
2021-07-17 05:00:00,-14.5699138034483
2021-07-17 05:30:00,-14.6093793181034
2021-07-17 06:00:00,-14.4433504145299
2021-07-17 06:30:00,-14.540171672103
2021-07-17 07:00:00,-14.3678283287554
2021-07-17 07:30:00,-14.2574310560345
2021-07-17 08:00:00,-14.1986896594828
2021-07-17 08:30:00,-14.3516823896996
2021-07-17 09:00:00,-14.15279832103
2021-07-17 09:30:00,-14.3009310586207
2021-07-17 10:00:00,-14.3709230487179
2021-07-17 10:30:00,-14.2584592197425
2021-07-17 11:00:00,-14.5545905271552
2021-07-17 11:30:00,-14.6530086146552
2021-07-17 12:00:00,-14.6029646292035
2021-07-17 12:30:00,-14.4517435628205
2021-07-17 13:00:00,-14.6035427269231
2021-07-17 13:30:00,-14.8719482551724
2021-07-17 14:00:00,-14.7302881279661
2021-07-17 14:30:00,-14.8983562193133
2021-07-17 15:00:00,-15.1442575781116
2021-07-17 15:30:00,-15.142837565812
2021-07-17 16:00:00,-14.9853333290598
2021-07-17 16:30:00,-15.4136308892704
2021-07-17 17:00:00,-16.1067295660944
2021-07-17 17:30:00,-15.6419223836207
2021-07-17 18:00:00,-15.7055470196581
2021-07-17 18:30:00,-15.4976266261803
2021-07-17 19:30:00,-15.6733117073593
2021-07-17 20:00:00,-16.3969491610169
2021-07-17 20:30:00,-16.4357857607143
2021-07-17 21:00:00,-15.708177487013
2021-07-17 21:30:00,-16.0812165112554
2021-07-17 22:00:00,-15.1488644279661
2021-07-17 22:30:00,-14.9577345061947
2021-07-17 23:00:00,-12.4564545103896
2021-07-17 23:30:00,-12.4612337874459
2021-07-18,-14.3015677813559
2021-07-18 00:30:00,-14.1801250053571
2021-07-18 01:00:00,-13.8994328883117
2021-07-18 01:30:00,-14.2870086822511
2021-07-18 02:00:00,-14.1621428260504
2021-07-18 02:30:00,-14.13408030625
2021-07-18 03:00:00,-14.9029609948052
2021-07-18 06:30:00,-13.4293534439655
2021-07-18 07:00:00,-13.6210829346341
2021-07-18 07:30:00,-13.4971428607143
2021-07-18 08:00:00,-13.4589866653333
2021-07-18 08:30:00,-13.2584827896552
2021-07-18 09:00:00,-13.3122205661765
2021-07-18 09:30:00,-13.2819643035714
2021-07-18 10:00:00,-13.0603733944206
2021-07-18 10:30:00,-13.3433347373391
2021-07-18 11:00:00,-13.4134488268293
2021-07-18 11:30:00,-13.4203214285714
2021-07-18 12:00:00,-13.3924935635193
2021-07-18 12:30:00,-12.946900417316
2021-07-18 13:00:00,-13.0108975317073
2021-07-18 13:30:00,-13.180034537931
2021-07-18 14:00:00,-13.4836222811159
2021-07-18 14:30:00,-13.8668068763949
2021-07-18 15:00:00,-13.8544068254902
2021-07-18 15:30:00,-13.6706070714286
2021-07-18 16:00:00,-13.7298926987124
2021-07-18 16:30:00,-13.7480643579399
2021-07-18 17:00:00,-13.7541658380488
2021-07-18 17:30:00,-13.5758275586207
2021-07-18 18:00:00,-13.5315407622318
2021-07-18 19:00:00,-13.9474891896104
2021-07-18 19:30:00,-13.6757971294686
2021-07-18 20:00:00,-13.6763913130435
2021-07-18 20:30:00,-13.6046536874459
2021-07-18 21:00:00,-13.8696277090909
