"timeBgn","iso"
2021-10-04 16:30:00,-12.1283796211111
2021-10-04 17:30:00,-12.4821092477778
2021-10-04 18:30:00,-12.3202499885185
2021-10-04 19:30:00,-11.9274981444444
2021-10-04 20:30:00,-11.5888385970315
2021-10-04 21:30:00,-10.5438999923889
2021-10-04 22:30:00,-11.2073780826087
2021-10-04 23:30:00,-11.1326722493482
2021-10-05 00:30:00,-11.0950037173507
2021-10-05 03:30:00,-12.2830698162218
2021-10-05 04:30:00,-10.7883245714822
2021-10-05 05:30:00,-10.7376679579923
2021-10-05 06:30:00,-10.914386201306
2021-10-05 07:30:00,-10.8460173061538
2021-10-05 08:30:00,-10.8527528463878
2021-10-05 09:30:00,-10.8363301694656
2021-10-05 10:30:00,-11.0096680019763
2021-10-05 11:30:00,-10.9809999951456
2021-10-05 12:30:00,-10.7257007915354
2021-10-05 13:30:00,-10.7920475197719
2021-10-05 14:00:00,-11.0074104477612
2021-10-05 15:00:00,-11.3758574124074
2021-10-05 16:00:00,-11.3966289333952
2021-10-05 17:00:00,-11.5115882377609
2021-10-05 18:00:00,-11.4072370455556
2021-10-05 19:00:00,-11.3669314744444
2021-10-05 20:00:00,-11.150677777963
2021-10-05 21:00:00,-10.6818311638219
2021-10-05 22:00:00,-10.452487900987
2021-10-05 23:00:00,-10.5606578856767
2021-10-06,-11.7393673454545
2021-10-06 01:00:00,-10.8041607259921
2021-10-06 02:00:00,-10.5035179536106
2021-10-06 04:30:00,-15.3907078730337
2021-10-06 05:00:00,-10.582771911203
2021-10-06 05:30:00,-10.374417588022
2021-10-06 06:00:00,-10.1122441193662
2021-10-06 06:30:00,-10.4274222325556
2021-10-06 07:00:00,-10.2308916514673
2021-10-06 07:30:00,-10.5483510647872
2021-10-06 08:00:00,-10.2352147776443
2021-10-06 08:30:00,-10.4646817889773
2021-10-06 09:00:00,-10.25029235942
2021-10-06 09:30:00,-10.5272127223404
2021-10-06 10:00:00,-10.246314205
2021-10-06 10:30:00,-10.5017778022222
2021-10-06 11:00:00,-10.2792710275701
2021-10-06 11:30:00,-10.7120689689655
2021-10-06 12:00:00,-10.308240830711
2021-10-06 12:30:00,-10.2367399727151
2021-10-06 13:00:00,-10.0199241093359
2021-10-06 13:30:00,-10.006104367138
2021-10-06 14:00:00,-10.0128349004878
2021-10-06 15:00:00,-10.3137529055598
2021-10-06 17:30:00,-10.8358756058537
2021-10-06 18:00:00,-10.6303461561538
2021-10-06 18:30:00,-11.0521239109145
2021-10-06 19:00:00,-11.0152926066667
2021-10-06 19:30:00,-10.8563959375635
2021-10-06 20:00:00,-10.8148823573235
2021-10-06 20:30:00,-10.592538080203
2021-10-06 21:00:00,-10.4889735155294
2021-10-06 21:30:00,-10.4456294546193
2021-10-06 22:00:00,-10.5423352707353
2021-10-06 22:30:00,-10.3773959080711
2021-10-06 23:00:00,-10.5830235333235
2021-10-06 23:30:00,-10.4213401350254
2021-10-07,-10.6314970678824
2021-10-07 00:30:00,-10.4786750849746
2021-10-07 01:00:00,-10.5860970504118
2021-10-07 01:30:00,-10.4336801736548
2021-10-07 02:00:00,-10.6226647126471
2021-10-07 02:30:00,-10.4926938686224
2021-10-07 03:00:00,-10.5504705931176
2021-10-07 03:30:00,-10.3338934110152
2021-10-07 06:00:00,-12.5198441224335
2021-10-07 06:30:00,-10.5231553350971
2021-10-07 07:00:00,-10.7768308338346
2021-10-07 07:30:00,-10.6864774828829
2021-10-07 08:00:00,-10.7568716996226
2021-10-07 08:30:00,-10.6897510925764
2021-10-07 09:00:00,-10.822216107326
2021-10-07 09:30:00,-10.8123086982609
2021-10-07 10:00:00,-10.8855207679245
2021-10-07 10:30:00,-10.8341191438298
2021-10-07 11:00:00,-11.0721003569892
2021-10-07 11:30:00,-11.04352082625
2021-10-07 12:00:00,-10.8448363060498
2021-10-07 12:30:00,-10.8060369
2021-10-07 13:00:00,-10.8347137932862
2021-10-07 13:30:00,-10.795599997551
2021-10-07 14:00:00,-11.3385907519573
2021-10-07 14:30:00,-11.3098801752066
2021-10-07 15:00:00,-12.1633902146341
2021-10-07 15:30:00,-12.1070734497959
2021-10-07 16:00:00,-11.9453413558621
2021-10-07 16:30:00,-11.8438715646789
2021-10-07 17:00:00,-12.1370655024138
2021-10-07 17:30:00,-11.9314081767347
2021-10-07 18:00:00,-12.1767379396552
2021-10-07 18:30:00,-12.0117872907273
2021-10-07 19:00:00,-11.9551404297872
2021-10-07 19:30:00,-11.6301147291803
2021-10-07 20:00:00,-11.4864212714894
2021-10-07 20:30:00,-11.5531573688525
2021-10-07 21:00:00,-11.3558680906383
2021-10-07 21:30:00,-11.0710360534426
2021-10-07 22:00:00,-10.9311191510638
2021-10-07 22:30:00,-11.501695084918
2021-10-07 23:00:00,-11.4203148889362
2021-10-07 23:30:00,-11.2912408076923
2021-10-08,-11.2607688057803
2021-10-08 00:30:00,-11.1087483053691
2021-10-08 01:00:00,-10.9558589688034
2021-10-08 01:30:00,-11.0446858037162
2021-10-08 02:00:00,-11.0505415179039
2021-10-08 02:30:00,-11.1155704302406
2021-10-08 03:00:00,-11.0413905519313
2021-10-08 03:30:00,-11.0482886036585
2021-10-08 04:00:00,-11.0121688445887
2021-10-08 04:30:00,-11.0129484563574
2021-10-08 05:00:00,-10.9480132469027
2021-10-08 07:30:00,-12.2609448298851
2021-10-08 08:00:00,-11.1250278472222
2021-10-08 08:30:00,-11.0476937570833
2021-10-08 09:00:00,-11.02065005
2021-10-08 09:30:00,-11.0576659790456
2021-10-08 10:00:00,-11.0038250125
2021-10-08 10:30:00,-11.0596242137577
2021-10-08 11:00:00,-10.9891750125
2021-10-08 11:30:00,-11.0203671507099
2021-10-08 12:00:00,-10.9640749975
2021-10-08 12:30:00,-10.6733947002863
2021-10-08 13:00:00,-10.5417249705
2021-10-08 13:30:00,-10.2710821503285
2021-10-08 14:00:00,-10.11009998025
2021-10-08 14:30:00,-10.4346016343496
2021-10-08 15:00:00,-10.2712051420513
2021-10-08 15:30:00,-10.7108048747967
2021-10-08 16:00:00,-10.657850005
2021-10-08 16:30:00,-11.6084666725253
2021-10-08 17:00:00,-11.64092495
2021-10-08 17:30:00,-11.6324181953535
2021-10-08 18:00:00,-10.608735764844
2021-10-08 18:30:00,-10.8324333266667
2021-10-08 19:00:00,-12.5591706041176
2021-10-08 19:30:00,-12.4676332733333
2021-10-08 20:00:00,-13.2069686388235
2021-10-08 20:30:00,-13.0813666
2021-10-08 21:00:00,-13.0069351616896
2021-10-08 21:30:00,-13.0583999333333
2021-10-08 22:00:00,-13.6007451190196
2021-10-08 22:30:00,-13.74370003
2021-10-08 23:00:00,-13.9060000060904
2021-10-08 23:30:00,-13.7832333166667
2021-10-09,-13.7437598415354
2021-10-09 00:30:00,-13.6328333866667
2021-10-09 01:00:00,-13.5652628426877
2021-10-09 01:30:00,-13.5525666533333
2021-10-09 02:00:00,-13.4069842840864
2021-10-09 02:30:00,-13.23870004
2021-10-09 03:00:00,-13.3808004201581
2021-10-09 03:30:00,-13.239999962069
2021-10-09 04:00:00,-13.3945579599214
2021-10-09 04:30:00,-13.33960013
2021-10-09 05:00:00,-13.5033286310484
2021-10-09 05:30:00,-13.3878276068966
2021-10-09 06:00:00,-13.5005517221095
2021-10-09 06:30:00,-13.4428571678571
2021-10-09 09:00:00,-14.9489732518519
2021-10-09 10:00:00,-13.8613139575581
2021-10-09 11:00:00,-13.76065714
2021-10-09 12:00:00,-13.399237990595
2021-10-09 13:00:00,-13.3748815919173
2021-10-09 14:00:00,-13.5498996394052
2021-10-09 15:00:00,-13.702333332397
2021-10-09 16:00:00,-14.0124523250467
2021-10-09 17:00:00,-14.1012209735955
2021-10-09 17:30:00,-14.0979129609259
2021-10-09 18:30:00,-14.3722389
2021-10-09 19:30:00,-14.1636388655556
2021-10-09 20:30:00,-14.2254296338889
2021-10-09 21:30:00,-13.8434296346296
2021-10-09 22:30:00,-13.4829648081481
2021-10-09 23:30:00,-13.2298907124074
2021-10-10 00:30:00,-12.6101038974026
2021-10-10 01:30:00,-12.1696629192884
2021-10-10 02:30:00,-12.3797471656604
2021-10-10 03:30:00,-12.4841574332594
2021-10-10 04:30:00,-12.2995661096834
2021-10-10 05:30:00,-12.5457866495362
2021-10-10 06:30:00,-13.1819401743925
2021-10-10 07:30:00,-13.7022713614801
2021-10-10 10:30:00,-15.7700508399247
2021-10-10 11:30:00,-14.5225943863551
2021-10-10 12:30:00,-14.8072106212524
2021-10-10 13:30:00,-15.2662747607477
2021-10-10 14:30:00,-15.646667912987
2021-10-10 15:30:00,-15.1265695784787
2021-10-10 16:30:00,-15.0005918309833
2021-10-10 17:00:00,-15.2106907012963
2021-10-10 18:00:00,-15.1515088168959
2021-10-10 19:00:00,-15.5741629637037
2021-10-10 20:00:00,-15.6483129677778
2021-10-10 21:00:00,-15.1302926007407
2021-10-10 22:00:00,-14.5591450070632
2021-10-10 23:00:00,-14.2565259025926
2021-10-11,-13.6110799007435
2021-10-11 01:00:00,-13.9514203703704
2021-10-11 02:00:00,-13.8186704124767
2021-10-11 03:00:00,-13.6920355803371
2021-10-11 04:00:00,-13.7494242390152
2021-10-11 05:00:00,-13.7875357268797
2021-10-11 06:00:00,-13.5273996444653
2021-10-11 07:00:00,-13.3902673179439
2021-10-11 08:00:00,-13.2854694715649
2021-10-11 09:00:00,-13.2536269238462
2021-10-11 12:00:00,-14.3562826391813
2021-10-11 13:00:00,-12.9026492062016
2021-10-11 14:00:00,-13.4359795864564
2021-10-11 15:00:00,-14.1698959187732
2021-10-11 16:00:00,-14.061827464564
2021-10-11 16:30:00,-13.9831777757407
2021-10-11 17:30:00,-14.1998111181481
2021-10-11 18:30:00,-13.8475648155556
2021-10-11 19:30:00,-13.8041666590741
2021-10-11 20:30:00,-13.0858685251852
2021-10-11 21:30:00,-12.979509272963
2021-10-11 22:30:00,-12.9145361929499
2021-10-11 23:30:00,-13.2302010908752
2021-10-12 00:30:00,-13.4179552242537
2021-10-12 01:30:00,-13.5016078085502
2021-10-12 02:30:00,-13.5154481588889
2021-10-12 03:30:00,-13.4327833381481
2021-10-12 04:30:00,-13.4644747794393
2021-10-12 05:30:00,-13.516284612334
2021-10-12 06:30:00,-13.5481943833645
2021-10-12 07:30:00,-13.0768740742593
2021-10-12 08:30:00,-13.2327955572491
2021-10-12 09:30:00,-13.4529191733083
2021-10-12 10:30:00,-13.2618390378788
2021-10-12 13:30:00,-13.6761481590535
2021-10-12 14:30:00,-13.0240433958491
2021-10-12 15:30:00,-12.2669384264925
2021-10-12 16:00:00,-12.2389072883629
2021-10-12 17:00:00,-11.4778000246602
2021-10-12 18:00:00,-11.5858089191095
2021-10-12 19:00:00,-12.4294285747681
2021-10-12 20:00:00,-12.7095695604824
2021-10-12 21:00:00,-12.8665873654275
2021-10-12 22:00:00,-13.1341226723048
2021-10-12 23:00:00,-13.1364577525328
2021-10-13,-13.4591486953532
2021-10-13 01:00:00,-13.6728541824299
2021-10-13 02:00:00,-13.7255797377111
2021-10-13 03:00:00,-13.8021628840909
2021-10-13 04:00:00,-13.7983295640449
2021-10-13 05:00:00,-14.0418894968165
2021-10-13 06:00:00,-14.3656048520599
2021-10-13 07:00:00,-14.458942643021
2021-10-13 08:00:00,-14.6126822364486
2021-10-13 08:30:00,-14.5261873385224
2021-10-13 09:00:00,-14.5345324860853
2021-10-13 10:00:00,-14.6080719585227
2021-10-13 11:00:00,-14.5314942732824
2021-10-13 12:00:00,-14.5152220087287
2021-10-13 15:00:00,-14.9822155287335
2021-10-13 15:30:00,-13.9084212580645
2021-10-13 16:30:00,-13.8095018328358
2021-10-13 17:30:00,-13.5159552929236
2021-10-13 18:30:00,-13.2855279889925
2021-10-13 19:30:00,-12.8381117327747
2021-10-13 20:30:00,-12.8497094886406
2021-10-13 21:30:00,-12.5246343104478
2021-10-13 22:30:00,-12.5713836337058
2021-10-13 23:30:00,-12.7008691646729
2021-10-14 00:30:00,-12.8359067257463
2021-10-14 01:30:00,-12.8492593378731
2021-10-14 02:30:00,-13.0213992589552
2021-10-14 03:30:00,-13.0174571464762
2021-10-14 04:30:00,-13.2884412425819
2021-10-14 05:30:00,-13.3715223293204
2021-10-14 06:30:00,-13.4294971881356
2021-10-14 07:30:00,-13.3835546967925
2021-10-14 08:30:00,-13.3457448060491
2021-10-14 09:30:00,-13.238416655303
2021-10-14 10:30:00,-13.1791420551136
2021-10-14 11:30:00,-12.9923085958984
2021-10-14 12:30:00,-12.8384000262
2021-10-14 13:30:00,-12.5249845671815
2021-10-14 16:30:00,-14.2176876158095
2021-10-14 17:30:00,-13.3871463585366
2021-10-14 18:30:00,-13.6491632391466
2021-10-14 19:30:00,-13.4756827556586
2021-10-14 20:30:00,-13.8256623294991
2021-10-14 21:30:00,-13.4045528617811
2021-10-14 22:30:00,-11.8633707720974
2021-10-14 23:30:00,-11.6183920395833
2021-10-15 00:30:00,-11.7602141508604
2021-10-15 01:30:00,-11.8595330702335
2021-10-15 02:30:00,-11.8659678678715
2021-10-15 03:30:00,-11.9169707573099
2021-10-15 04:30:00,-12.0629867867675
2021-10-15 05:30:00,-12.1969769215385
2021-10-15 06:30:00,-12.1261183382643
2021-10-15 07:30:00,-12.361211265996
2021-10-15 08:30:00,-12.5738068362173
2021-10-15 09:30:00,-12.3791762478927
2021-10-15 10:30:00,-12.0385609987805
2021-10-15 11:30:00,-12.5980643910985
2021-10-15 12:30:00,-12.3647675654297
2021-10-15 13:30:00,-12.0536408603175
2021-10-15 14:30:00,-12.2757675630859
2021-10-15 15:00:00,-12.6875640102041
2021-10-15 17:30:00,-18.826640052
2021-10-15 18:00:00,-13.8817199148148
2021-10-15 18:30:00,-13.3401009878788
2021-10-15 19:00:00,-13.3582113602273
2021-10-15 19:30:00,-13.1549595828283
2021-10-15 20:00:00,-13.2599408943182
2021-10-15 20:30:00,-13.1056060767677
2021-10-15 21:00:00,-13.1792340945455
2021-10-15 21:30:00,-12.2924285520408
2021-10-15 22:00:00,-12.0855954388636
2021-10-15 22:30:00,-11.6959798232323
2021-10-15 23:00:00,-11.8886772497727
2021-10-15 23:30:00,-11.4438571826531
2021-10-16,-11.6517097580475
2021-10-16 00:30:00,-11.23827368
2021-10-16 01:00:00,-11.5831636236364
2021-10-16 01:30:00,-11.0737894535789
2021-10-16 02:00:00,-11.5782041661253
2021-10-16 02:30:00,-11.5278241417582
2021-10-16 03:00:00,-11.7533551004831
2021-10-16 03:30:00,-11.6157742043011
2021-10-16 04:00:00,-11.7872795404819
2021-10-16 04:30:00,-11.7011590852273
2021-10-16 05:00:00,-11.9303445980723
2021-10-16 05:30:00,-11.7339318386364
2021-10-16 06:00:00,-11.9046895516588
2021-10-16 06:30:00,-11.9403140162791
2021-10-16 07:00:00,-11.9823116153488
2021-10-16 07:30:00,-11.9256703615385
2021-10-16 08:00:00,-11.7549269214612
2021-10-16 08:30:00,-11.8663152217391
2021-10-16 09:00:00,-11.6472706284404
2021-10-16 09:30:00,-11.9912420778947
2021-10-16 10:00:00,-11.8780117860849
2021-10-16 10:30:00,-12.0240947926316
2021-10-16 11:00:00,-11.8874278680288
2021-10-16 11:30:00,-12.1859148904255
2021-10-16 12:00:00,-11.867571072549
2021-10-16 12:30:00,-11.6215281123596
2021-10-16 13:00:00,-11.5922610985222
2021-10-16 13:30:00,-12.4897191561798
2021-10-16 14:00:00,-12.5244575599631
2021-10-16 14:30:00,-12.6207575573427
2021-10-16 15:00:00,-13.0010363381818
2021-10-16 15:30:00,-12.7231438617925
2021-10-16 16:00:00,-13.06410003
2021-10-16 16:30:00,-12.8347593415888
2021-10-16 19:00:00,-14.7320802494983
2021-10-16 19:30:00,-12.6207907966527
2021-10-16 20:00:00,-12.402625409622
2021-10-16 20:30:00,-12.322416335102
2021-10-16 21:00:00,-12.7031802479592
2021-10-16 21:30:00,-12.6204489746939
2021-10-16 22:00:00,-12.1956462687075
2021-10-16 22:30:00,-12.0113613516807
2021-10-16 23:00:00,-11.2959068810345
2021-10-16 23:30:00,-11.1201129556485
2021-10-17 01:00:00,-11.3303189949821
2021-10-17 01:30:00,-11.2976428378151
2021-10-17 02:00:00,-11.3731277255474
2021-10-17 02:30:00,-11.3103292144033
2021-10-17 03:00:00,-11.3454000321429
2021-10-17 03:30:00,-11.2404057614754
2021-10-17 04:00:00,-13.5955792827586
2021-10-17 04:30:00,-13.8668734538776
2021-10-17 05:00:00,-15.3525172455172
2021-10-17 05:30:00,-15.5038857314286
2021-10-17 06:00:00,-16.0427654706897
2021-10-17 06:30:00,-15.9581346742857
2021-10-17 07:00:00,-16.4378896558621
2021-10-17 07:30:00,-16.5818735232653
2021-10-17 08:00:00,-16.7633999793103
2021-10-17 08:30:00,-16.8874187430894
2021-10-17 09:00:00,-17.0100689313793
2021-10-17 09:30:00,-17.1889715666667
2021-10-17 10:00:00,-17.1004896241379
2021-10-17 10:30:00,-17.2073373979675
2021-10-17 11:00:00,-17.0469792868966
2021-10-17 11:30:00,-17.1724471593496
2021-10-17 12:00:00,-16.8651517641379
2021-10-17 12:30:00,-16.8565569284553
2021-10-17 13:00:00,-16.280710367931
2021-10-17 13:30:00,-16.0788075336331
2021-10-17 14:00:00,-15.7104410724891
2021-10-17 14:30:00,-15.1401613177419
2021-10-17 15:00:00,-14.9700960628821
2021-10-17 15:30:00,-14.8410967619355
2021-10-17 16:00:00,-14.6544977925764
2021-10-17 16:30:00,-14.7078096787097
2021-10-17 17:00:00,-14.651502160262
2021-10-17 17:30:00,-14.6894177453947
2021-10-17 18:00:00,-14.6028864615721
2021-10-17 20:30:00,-16.4315579982
2021-10-17 21:00:00,-14.8069250125
2021-10-17 21:30:00,-14.4839037975952
2021-10-17 22:00:00,-14.3443249375
2021-10-17 22:30:00,-14.065733460521
2021-10-17 23:00:00,-14.05700004
2021-10-17 23:30:00,-13.5400641428858
2021-10-18 00:30:00,-13.5498957877756
2021-10-18 01:00:00,-13.61322496
2021-10-18 01:30:00,-13.8397274589178
2021-10-18 02:00:00,-13.95592501
2021-10-18 02:30:00,-13.7133406771543
2021-10-18 03:00:00,-14.0631750375
2021-10-18 03:30:00,-13.8961414193939
2021-10-18 04:00:00,-14.0317249025
2021-10-18 04:30:00,-14.0286686725253
2021-10-18 05:00:00,-14.16640003
2021-10-18 05:30:00,-14.2792848226263
2021-10-18 06:00:00,-14.35114984
2021-10-18 06:30:00,-14.4171131412121
2021-10-18 07:00:00,-14.5299024780488
2021-10-18 07:30:00,-14.4930323167677
2021-10-18 08:00:00,-14.5521463292683
2021-10-18 08:30:00,-14.5633595777778
2021-10-18 09:00:00,-14.7814389926829
2021-10-18 09:30:00,-14.8083414159596
2021-10-18 10:00:00,-15.0878048804878
2021-10-18 10:30:00,-15.0243010240404
2021-10-18 11:00:00,-15.2066097926829
2021-10-18 11:30:00,-15.0625878892929
2021-10-18 12:00:00,-15.2389756414634
2021-10-18 12:30:00,-14.8302484648485
2021-10-18 13:00:00,-14.5365789528131
2021-10-18 13:30:00,-14.3251379689655
2021-10-18 14:00:00,-14.244962747451
2021-10-18 14:30:00,-14.0732759310345
2021-10-18 15:00:00,-14.1417568464706
2021-10-18 15:30:00,-13.9752413034483
2021-10-18 16:00:00,-14.1443784390196
2021-10-18 16:30:00,-14.0480000137931
2021-10-18 17:00:00,-14.2312745186275
2021-10-18 17:30:00,-14.1753792689655
2021-10-18 18:00:00,-13.985666667451
2021-10-18 18:30:00,-13.7425861724138
2021-10-18 19:00:00,-14.0203333416136
2021-10-18 22:00:00,-15.3699833346296
2021-10-18 23:00:00,-13.5682968504638
2021-10-19,-13.476361777551
2021-10-19 01:00:00,-13.570600351487
2021-10-19 02:00:00,-13.5807579143389
2021-10-19 03:00:00,-13.6555714137291
2021-10-19 04:00:00,-13.6278627055659
2021-10-19 05:00:00,-13.6533102770093
2021-10-19 06:00:00,-13.7225374285988
2021-10-19 07:00:00,-13.8956560786916
2021-10-19 08:00:00,-14.0710448620561
2021-10-19 09:00:00,-14.1837028095327
2021-10-19 10:00:00,-14.3246753610075
2021-10-19 11:00:00,-14.4297159007477
2021-10-19 12:00:00,-14.4330279882463
2021-10-19 12:30:00,-14.2213228141002
2021-10-19 13:30:00,-14.1934934877551
2021-10-19 14:30:00,-14.2922281834879
2021-10-19 15:30:00,-14.0389016684601
2021-10-19 16:30:00,-14.0261150319109
2021-10-19 17:30:00,-14.3178998120594
2021-10-19 18:30:00,-14.6761001862709
2021-10-19 19:30:00,-14.6136938673469
2021-10-19 20:30:00,-14.6060204090909
2021-10-19 23:30:00,-15.422746307963
2021-10-20 00:30:00,-13.3205064825603
2021-10-20 01:30:00,-12.7738515528757
2021-10-20 02:30:00,-12.5871001729128
2021-10-20 03:30:00,-12.6258283591418
2021-10-20 04:30:00,-12.7936803835514
2021-10-20 05:30:00,-12.8283132122642
2021-10-20 06:30:00,-12.8885654605313
2021-10-20 07:30:00,-12.8914015015152
2021-10-20 08:30:00,-12.9939846178503
2021-10-20 09:30:00,-13.0698355538752
2021-10-20 10:30:00,-13.0243058033771
2021-10-20 11:30:00,-13.1311056716981
2021-10-20 12:00:00,-13.1516849098113
2021-10-20 13:00:00,-12.7612884080524
2021-10-20 14:00:00,-13.1955355833333
2021-10-20 15:00:00,-14.1916827343228
2021-10-20 16:00:00,-14.6601280300557
2021-10-20 17:00:00,-14.365007425974
2021-10-20 18:00:00,-14.4679072263451
2021-10-20 19:00:00,-14.5876654169145
2021-10-20 20:00:00,-14.6668591319444
2021-10-20 21:00:00,-14.4507198814471
2021-10-20 22:00:00,-14.2897690795158
2021-10-21 01:00:00,-15.2040863103189
2021-10-21 02:00:00,-13.2297532512059
2021-10-21 03:00:00,-13.0065065085343
2021-10-21 04:00:00,-12.984789982342
2021-10-21 05:00:00,-12.8820187538462
2021-10-21 06:00:00,-13.120249519137
2021-10-21 07:00:00,-13.0319090864564
2021-10-21 08:00:00,-13.1202209735955
2021-10-21 09:00:00,-13.3522392549533
2021-10-21 10:00:00,-13.0844925200375
2021-10-21 11:00:00,-12.932539326779
2021-10-21 11:30:00,-13.1989165072356
2021-10-21 12:30:00,-12.7914609773234
2021-10-21 13:30:00,-12.4681623382463
2021-10-21 14:30:00,-12.9665102185529
2021-10-21 15:30:00,-13.5796530725417
2021-10-21 16:30:00,-13.5401802994424
2021-10-21 17:30:00,-13.5683747586271
2021-10-21 18:30:00,-13.380235622449
2021-10-21 19:30:00,-13.5811725395176
2021-10-21 20:30:00,-13.8003042539889
2021-10-21 21:30:00,-13.6813116714286
2021-10-21 22:30:00,-12.6589406352505
2021-10-21 23:30:00,-11.9084341328386
2021-10-22 02:30:00,-13.2440690986564
2021-10-22 03:30:00,-11.0294211590769
2021-10-22 04:30:00,-11.3197927188868
2021-10-22 05:30:00,-11.2945890272538
2021-10-22 06:30:00,-11.4055437518808
2021-10-22 07:30:00,-11.4542191018727
2021-10-22 08:30:00,-11.4081273729087
2021-10-22 09:30:00,-11.6283001873805
2021-10-22 10:30:00,-11.6234394117424
2021-10-22 11:00:00,-11.6305722572254
2021-10-22 12:00:00,-11.6428438640316
2021-10-22 13:00:00,-10.5536603309488
2021-10-22 14:00:00,-11.1528803562617
2021-10-22 15:00:00,-11.4352253378026
2021-10-22 16:00:00,-11.742940519145
2021-10-22 17:00:00,-11.845038954731
2021-10-22 18:00:00,-11.7853102809346
2021-10-22 19:00:00,-11.6321925257944
2021-10-22 20:00:00,-11.6285569975701
2021-10-22 21:00:00,-11.6710934528972
2021-10-22 22:00:00,-11.5091161121723
2021-10-22 23:00:00,-11.0505682219065
2021-10-23,-10.5216093622617
2021-10-23 01:00:00,-10.1667017049906
2021-10-23 04:00:00,-11.9522054690802
2021-10-23 05:00:00,-10.0706654212523
2021-10-23 06:00:00,-10.4247346957885
2021-10-23 07:00:00,-10.611752390499
2021-10-23 08:00:00,-10.9343922946154
2021-10-23 09:00:00,-10.9529333192381
2021-10-23 10:00:00,-10.9005754165736
2021-10-23 10:30:00,-10.8605683619141
2021-10-23 11:30:00,-11.4218071205993
2021-10-23 12:30:00,-11.2492439069418
2021-10-23 13:30:00,-11.822999996846
2021-10-23 14:30:00,-12.3844730846011
2021-10-23 15:30:00,-12.9140055497217
2021-10-23 16:30:00,-12.8547179994434
2021-10-23 17:30:00,-12.5109647482375
2021-10-23 18:30:00,-12.8053469473098
2021-10-23 19:30:00,-13.0685677371058
2021-10-23 21:30:00,-12.1648775530612
2021-10-23 22:30:00,-11.5201372867532
2021-10-23 23:30:00,-10.838769944397
2021-10-24 00:30:00,-10.7801855192393
2021-10-24 01:30:00,-11.195051934026
2021-10-24 02:30:00,-10.9611747271747
2021-10-24 05:30:00,-13.3067576638462
2021-10-24 06:30:00,-11.842861172045
2021-10-24 07:30:00,-11.8052541671614
2021-10-24 08:30:00,-11.7017594058271
2021-10-24 09:30:00,-11.6900343480916
2021-10-24 10:00:00,-11.6690612213358
2021-10-24 11:00:00,-11.5841119354478
2021-10-24 12:00:00,-11.7806748037594
2021-10-24 13:00:00,-11.5370967703985
2021-10-24 14:00:00,-11.4376968033898
2021-10-24 15:00:00,-11.9194619666048
2021-10-24 16:00:00,-11.6757810686456
2021-10-24 17:00:00,-11.6790854938662
2021-10-24 18:00:00,-11.4854059207188
2021-10-24 19:00:00,-11.2842244931354
2021-10-24 20:00:00,-11.2020704990724
2021-10-24 21:00:00,-11.0577509302974
2021-10-24 22:00:00,-11.0708736027881
2021-10-24 23:00:00,-10.8118011242026
2021-10-25,-10.9297334764591
2021-10-25 01:00:00,-10.7008711166016
2021-10-25 02:00:00,-10.4597316716409
2021-10-25 03:00:00,-10.6075158389758
2021-10-25 04:00:00,-10.8632548063218
2021-10-25 06:30:00,-15.8817850205607
2021-10-25 07:00:00,-12.5849254154696
2021-10-25 07:30:00,-12.3030485718447
2021-10-25 08:00:00,-12.4593526753149
2021-10-25 08:30:00,-13.0298859666667
2021-10-25 09:00:00,-13.1008262519409
2021-10-25 09:30:00,-13.1083000051282
2021-10-25 10:00:00,-13.402714297479
2021-10-25 10:30:00,-13.2326534787129
2021-10-25 11:00:00,-13.2943095253968
2021-10-25 11:30:00,-13.0534103390663
2021-10-25 12:00:00,-13.2028461461538
2021-10-25 12:30:00,-12.9295363278195
2021-10-25 13:00:00,-13.7419609289063
2021-10-25 13:30:00,-13.5503537061069
2021-10-25 14:00:00,-14.1993760072
2021-10-25 14:30:00,-14.1158123362468
2021-10-25 15:00:00,-13.8484263736434
2021-10-25 15:30:00,-13.3606959884422
2021-10-25 16:00:00,-14.565327984
2021-10-25 16:30:00,-14.6841057735516
2021-10-25 17:00:00,-15.9793153638462
2021-10-25 17:30:00,-16.0083660933661
2021-10-25 18:00:00,-16.4463538592308
2021-10-25 18:30:00,-15.9547554814181
2021-10-25 19:00:00,-16.5099385123077
2021-10-25 19:30:00,-16.4847579665037
2021-10-25 20:00:00,-16.4668604945736
2021-10-25 20:30:00,-16.3829217581907
2021-10-25 21:00:00,-16.3426846776923
2021-10-25 21:30:00,-16.0612205857843
2021-10-25 22:00:00,-15.8076153615385
2021-10-25 22:30:00,-15.5332568708229
2021-10-25 23:00:00,-15.3133936779528
2021-10-25 23:30:00,-15.125182954386
2021-10-26,-15.0104758274194
2021-10-26 00:30:00,-15.009814354703
2021-10-26 01:00:00,-14.8477257887097
2021-10-26 01:30:00,-14.443422993154
2021-10-26 02:00:00,-14.0858153776923
2021-10-26 02:30:00,-13.7233851925926
2021-10-26 03:00:00,-13.5179538238462
2021-10-26 03:30:00,-13.0927030322335
2021-10-26 04:00:00,-12.886259811811
2021-10-26 04:30:00,-12.4461023425197
2021-10-26 05:00:00,-12.4655564903226
2021-10-26 05:30:00,-12.0878479224227
2021-10-26 08:00:00,-14.3177053043046
2021-10-26 08:30:00,-12.6681724349754
