"timeBgn","iso"
2021-05-23 09:30:00,-15.1519497162011
2021-05-23 10:30:00,-15.1964211315789
2021-05-23 11:00:00,-15.0631698706564
2021-05-23 12:00:00,-14.9513438626394
2021-05-23 13:30:00,-14.8733951619666
2021-05-23 14:30:00,-14.3855789526316
2021-05-23 15:00:00,-14.3227831082534
2021-05-23 16:00:00,-14.993804805948
2021-05-23 17:30:00,-17.11059961527
2021-05-23 18:30:00,-18.2784207947368
2021-05-23 19:00:00,-17.4189576882692
2021-05-23 20:00:00,-16.518338885
2021-05-23 22:00:00,-16.5130390198885
2021-05-24 03:00:00,-14.6621208213755
2021-05-24 04:00:00,-15.9087798110092
2021-05-24 04:30:00,-15.5352601937304
2021-05-24 05:30:00,-15.6923277594041
2021-05-24 07:00:00,-16.0741373179963
2021-05-24 08:00:00,-16.2317260045662
2021-05-24 08:30:00,-15.7508104161137
2021-05-24 09:30:00,-15.9343320751391
2021-05-24 11:00:00,-16.2532118713755
2021-05-24 12:00:00,-16.3249771643836
2021-05-24 12:30:00,-16.2000311535826
2021-05-24 13:30:00,-15.7016914459108
2021-05-24 15:00:00,-15.4995176267161
2021-05-24 16:00:00,-16.4227305607306
2021-05-24 16:30:00,-15.774417452648
2021-05-24 17:30:00,-15.7974108432609
2021-05-24 19:00:00,-16.0172207719852
2021-05-24 20:00:00,-16.5269128724771
2021-05-24 20:30:00,-16.3210623339564
2021-05-24 22:00:00,-15.0581539881262
2021-05-24 23:30:00,-15.1726809001855
2021-05-25 04:30:00,-17.8355788649351
2021-05-25 05:30:00,-17.8989550683215
2021-05-25 06:00:00,-17.8543158070175
2021-05-25 07:00:00,-17.7634888280669
2021-05-25 08:30:00,-17.7780968681564
2021-05-25 09:30:00,-17.785453877305
2021-05-25 10:00:00,-17.6895345318966
2021-05-25 11:00:00,-17.7479888746296
2021-05-25 12:30:00,-17.7283290035316
2021-05-25 13:30:00,-17.651077840566
2021-05-25 14:00:00,-17.6453103543103
2021-05-25 15:00:00,-17.5157499781481
2021-05-25 16:30:00,-17.947775509833
2021-05-25 17:30:00,-17.7326674566038
2021-05-25 18:00:00,-17.5702154551724
2021-05-25 19:00:00,-17.7058537462963
2021-05-25 20:30:00,-17.5612166798148
2021-05-25 22:00:00,-18.0491777632794
2021-05-25 22:30:00,-18.2041905514286
2021-05-25 23:30:00,-17.8564805499072
2021-05-26 01:00:00,-17.4555464840149
2021-05-26 05:30:00,-16.7209998041667
2021-05-26 06:00:00,-16.6179281667961
2021-05-26 07:00:00,-16.590330245269
2021-05-26 08:30:00,-16.3523710410019
2021-05-26 09:30:00,-16.247041825
2021-05-26 10:00:00,-16.3133631060194
2021-05-26 11:00:00,-16.3022925705556
2021-05-26 12:30:00,-16.4038685055556
2021-05-26 13:30:00,-16.1212501166667
2021-05-26 14:00:00,-16.1276395046512
2021-05-26 15:00:00,-17.0632740801852
2021-05-26 16:30:00,-19.2396425861111
2021-05-26 17:30:00,-21.0993750875
2021-05-26 18:00:00,-19.9615019562016
2021-05-26 19:00:00,-20.8036598546468
2021-05-26 22:30:00,-19.5156805855159
2021-05-26 23:30:00,-18.4254600692022
2021-05-27 01:00:00,-18.8247065364486
2021-05-27 02:00:00,-20.5950293852941
2021-05-27 02:30:00,-17.643532800994
2021-05-27 07:00:00,-16.5764375272321
2021-05-27 07:30:00,-16.1299150513072
2021-05-27 09:30:00,-15.902927002809
2021-05-27 12:30:00,-15.3084813408582
2021-05-27 14:00:00,-16.0494274758945
2021-05-27 15:30:00,-15.5134309460821
2021-05-27 17:00:00,-15.3687821346369
2021-05-27 18:00:00,-14.7738107615054
2021-05-27 18:30:00,-14.7038714114286
2021-05-27 19:30:00,-14.3998957148976
2021-05-27 21:30:00,-15.5005559401119
2021-05-27 22:30:00,-16.1554291668076
2021-05-27 23:00:00,-15.7757230492308
2021-05-28,-17.1058537014815
2021-05-28 01:30:00,-17.4591948090909
2021-05-28 02:30:00,-18.3697859855932
2021-05-28 03:00:00,-17.2730747044776
2021-05-28 04:00:00,-17.340131477037
2021-05-28 08:30:00,-16.3534124306452
2021-05-28 09:00:00,-16.3370476580952
2021-05-28 10:00:00,-16.5876029653061
2021-05-28 11:30:00,-16.5457236024119
2021-05-28 12:30:00,-16.4912401875289
2021-05-28 13:00:00,-16.4187428961905
2021-05-28 14:00:00,-16.1145713797774
2021-05-28 15:30:00,-15.7006018472222
2021-05-28 16:30:00,-15.815071582448
2021-05-28 17:00:00,-15.6223395896226
2021-05-28 18:00:00,-16.6523703388889
2021-05-28 19:30:00,-18.9119499371058
2021-05-28 21:00:00,-18.6913567264108
2021-05-28 21:30:00,-17.2718829510638
2021-05-28 22:30:00,-18.9165148927509
2021-05-29,-19.5112547050562
2021-05-29 01:00:00,-17.2078400644144
2021-05-29 01:30:00,-16.03284208
2021-05-29 02:30:00,-16.515614042115
2021-05-29 04:00:00,-17.2370148432282
2021-05-29 05:00:00,-17.1667679653153
2021-05-29 05:30:00,-16.7804948115789
2021-05-29 10:00:00,-17.3381992640596
2021-05-29 11:30:00,-17.1910224300935
2021-05-29 12:30:00,-16.8842647735294
2021-05-29 13:00:00,-16.82459042167
2021-05-29 14:00:00,-15.9332308970205
2021-05-29 15:30:00,-15.2097825083643
2021-05-29 17:00:00,-17.2887901168317
2021-05-29 18:00:00,-19.7521771893657
2021-05-29 19:30:00,-20.770322156797
2021-05-29 21:30:00,-20.8261016302846
2021-05-29 22:30:00,-19.30026816946
2021-05-30,-17.8149925286778
2021-05-30 01:00:00,-19.9950909568182
2021-05-30 01:30:00,-16.3687333494949
2021-05-30 02:30:00,-16.7335862461967
2021-05-30 04:00:00,-15.6203705486034
2021-05-30 05:00:00,-17.6657273568182
2021-05-30 05:30:00,-16.1139313365657
2021-05-30 06:30:00,-16.1423395090909
2021-05-30 11:30:00,-16.5865611483333
2021-05-30 13:00:00,-15.9355194573284
2021-05-30 14:00:00,-14.8447307717949
2021-05-30 14:30:00,-14.6365705006557
2021-05-30 15:30:00,-13.6325009428571
2021-05-30 17:00:00,-13.8055825714286
2021-05-30 18:00:00,-19.298705141453
2021-05-30 18:30:00,-17.3649573881967
2021-05-30 19:30:00,-19.3230277835185
2021-05-30 21:30:00,-19.1827062927509
2021-05-30 22:30:00,-17.2477188257028
2021-05-30 23:00:00,-16.3440104128028
2021-05-31,-15.3950074495345
2021-05-31 01:30:00,-14.44095917718
2021-05-31 02:30:00,-14.4573266072581
2021-05-31 03:00:00,-13.7053448531034
2021-05-31 04:00:00,-13.8164256855422
2021-05-31 05:30:00,-13.8744452714286
2021-05-31 06:30:00,-14.352518051004
2021-05-31 07:00:00,-13.9782758531034
2021-05-31 08:00:00,-14.0981135783985
2021-05-31 13:00:00,-13.51624676141
2021-05-31 14:30:00,-11.7701245213755
2021-05-31 15:30:00,-11.4722049459459
2021-05-31 16:00:00,-11.1968841968421
2021-05-31 17:00:00,-13.4711354408163
2021-05-31 18:30:00,-16.6044545651206
2021-05-31 19:30:00,-17.3100654683973
2021-05-31 20:00:00,-16.9301684526316
2021-05-31 21:30:00,-17.0853451632463
2021-05-31 23:00:00,-15.6882081921933
2021-06-01,-16.2955330511013
2021-06-01 00:30:00,-15.4934470776471
2021-06-01 01:30:00,-14.9538103907063
2021-06-01 03:00:00,-14.2525157762523
2021-06-01 04:00:00,-13.7639558395143
2021-06-01 04:30:00,-13.3491176388235
2021-06-01 05:30:00,-13.348113579702
2021-06-01 07:00:00,-13.8448048141264
2021-06-01 08:00:00,-14.044739518543
2021-06-01 08:30:00,-13.8244705529412
2021-06-01 09:30:00,-14.2111651276438
2021-06-01 14:30:00,-11.8692752960352
2021-06-01 15:30:00,-11.8349317795455
2021-06-01 16:00:00,-11.3672093424797
2021-06-01 17:00:00,-13.6155315944238
2021-06-01 18:30:00,-16.9971672986989
2021-06-01 19:30:00,-19.1610453772727
2021-06-01 20:00:00,-18.2057580548387
2021-06-01 21:30:00,-18.6236951459108
2021-06-01 23:00:00,-16.7516970288104
2021-06-02 01:30:00,-15.1123803552876
2021-06-02 02:30:00,-16.0881100926605
2021-06-02 03:00:00,-14.9578604983721
2021-06-02 04:00:00,-13.7975977646182
2021-06-02 05:30:00,-12.4914730909091
2021-06-02 06:30:00,-13.4285229357798
2021-06-02 07:00:00,-12.6528627793023
2021-06-02 08:00:00,-13.054449997963
2021-06-02 09:30:00,-13.2051966564007
2021-06-02 10:30:00,-13.5455962834862
2021-06-02 11:00:00,-13.3381188843823
2021-06-02 12:00:00,-13.3311851787037
2021-06-02 16:00:00,-11.1920834922078
2021-06-02 17:00:00,-14.2758474172691
2021-06-02 17:30:00,-13.9800138546713
2021-06-02 18:30:00,-17.6444573940741
2021-06-02 20:00:00,-18.1425796203704
2021-06-02 21:30:00,-17.8952200837838
2021-06-02 22:00:00,-17.5137957415771
2021-06-03 01:30:00,-17.2642036351852
2021-06-03 02:00:00,-15.4206804140206
2021-06-03 03:00:00,-14.6815955541744
2021-06-03 04:30:00,-14.4750557644981
2021-06-03 05:30:00,-14.7054073759259
2021-06-03 06:00:00,-14.1287917645361
2021-06-03 07:00:00,-14.3231208068773
2021-06-03 08:30:00,-14.3908700415313
2021-06-03 09:30:00,-14.0895000240741
2021-06-03 10:00:00,-14.0093826884774
2021-06-03 11:00:00,-13.9400037061111
2021-06-03 12:30:00,-13.832157425
2021-06-03 13:30:00,-11.9766666814815
2021-06-03 14:00:00,-11.8034156230453
2021-06-03 15:00:00,-11.2916555511111
2021-06-03 16:30:00,-13.5139740637037
2021-06-03 17:30:00,-15.6693333333333
2021-06-03 18:00:00,-15.279800417284
2021-06-03 19:00:00,-15.8666518548148
2021-06-03 21:00:00,-14.9538717479554
2021-06-03 22:00:00,-14.86964061875
2021-06-03 22:30:00,-14.5710232172996
2021-06-04 03:00:00,-13.4313346507874
2021-06-04 03:30:00,-13.0569649133333
2021-06-04 04:30:00,-13.4385802867238
2021-06-04 06:00:00,-13.5448070480519
2021-06-04 07:00:00,-13.6151692901575
2021-06-04 07:30:00,-13.6291719305263
2021-06-04 08:30:00,-13.6881500109259
2021-06-04 10:00:00,-13.8327425712963
2021-06-04 11:00:00,-13.7954054917323
2021-06-04 11:30:00,-13.7124195832168
2021-06-04 12:30:00,-13.7109016474954
2021-06-04 14:00:00,-14.2042539784581
2021-06-04 15:00:00,-14.3292992007874
2021-06-04 15:30:00,-13.7592972090909
2021-06-04 16:30:00,-16.4211929319109
2021-06-04 18:00:00,-20.2743327104089
2021-06-04 19:00:00,-20.7054664304348
2021-06-04 19:30:00,-20.5003111898601
2021-06-04 21:00:00,-19.0662249172862
2021-06-04 22:30:00,-18.5865381558659
2021-06-04 23:30:00,-17.7669810981061
2021-06-05,-17.0792535859155
2021-06-05 04:30:00,-16.1751834203579
2021-06-05 05:00:00,-15.9572888933333
2021-06-05 06:00:00,-16.2035825675325
2021-06-05 07:30:00,-16.7236753220779
2021-06-05 08:30:00,-17.0086125037862
2021-06-05 09:00:00,-17.0062111311111
2021-06-05 10:00:00,-17.7672166375926
2021-06-05 11:30:00,-17.4099388883333
2021-06-05 12:30:00,-15.9004018087054
2021-06-05 13:00:00,-15.6464175989011
2021-06-05 14:00:00,-15.606103687963
2021-06-05 15:30:00,-14.6887148333333
2021-06-05 16:30:00,-12.8224320619154
2021-06-05 17:00:00,-13.000109932967
2021-06-05 18:00:00,-15.1065608370722
2021-06-05 19:30:00,-15.2363777761111
2021-06-05 21:00:00,-14.88889108061
2021-06-05 21:30:00,-14.8856835037975
2021-06-05 22:30:00,-15.5615222934944
2021-06-06,-14.1143873098696
2021-06-06 01:00:00,-14.7072026106754
2021-06-06 01:30:00,-14.5341923012821
2021-06-06 06:00:00,-16.4354860977737
2021-06-06 07:30:00,-16.0504628139405
2021-06-06 08:30:00,-16.3295370444444
2021-06-06 09:00:00,-16.2348861095238
2021-06-06 10:00:00,-16.2702559564007
2021-06-06 11:30:00,-16.4268602882682
2021-06-06 12:30:00,-15.9581296574074
2021-06-06 13:00:00,-15.6915370572016
2021-06-06 14:00:00,-15.1928460139147
2021-06-06 15:30:00,-15.8256777851852
2021-06-06 16:30:00,-16.8982591981481
2021-06-06 17:00:00,-16.6011974915638
2021-06-06 18:00:00,-17.8444304532468
2021-06-06 19:30:00,-18.703782925974
2021-06-06 21:00:00,-18.794265596875
2021-06-06 21:30:00,-18.175637128481
2021-06-06 22:30:00,-17.8603699001859
2021-06-07,-17.6522695013011
2021-06-07 01:00:00,-16.8713334428571
2021-06-07 01:30:00,-15.9666371491561
2021-06-07 02:30:00,-15.9930390336431
2021-06-07 07:30:00,-14.7461985296846
2021-06-07 09:00:00,-15.4686344959184
2021-06-07 10:00:00,-15.4397834519685
2021-06-07 10:30:00,-15.3999228533333
2021-06-07 11:30:00,-15.3353747500928
2021-06-07 13:00:00,-15.352237042037
2021-06-07 14:00:00,-15.3354466541502
2021-06-07 14:30:00,-15.4275874465035
2021-06-07 15:30:00,-15.7993895886827
2021-06-07 17:00:00,-16.4551092646296
2021-06-07 18:00:00,-16.5640629822835
2021-06-07 18:30:00,-16.2793881206294
2021-06-07 19:30:00,-16.7792666416667
2021-06-07 21:30:00,-18.1058584882682
2021-06-07 22:30:00,-18.6414356481061
2021-06-07 23:00:00,-17.1574489357664
2021-06-08,-17.8976953072897
2021-06-08 01:30:00,-17.0410879115741
2021-06-08 02:30:00,-16.5536283164751
2021-06-08 03:00:00,-15.5839452565693
2021-06-08 04:00:00,-15.3174245942272
2021-06-08 09:00:00,-14.5985582827068
2021-06-08 10:30:00,-14.2288940451673
2021-06-08 11:30:00,-14.2069576953229
2021-06-08 12:00:00,-14.2267738404762
2021-06-08 13:00:00,-14.0420130074349
2021-06-08 14:30:00,-13.2446765620818
2021-06-08 15:30:00,-13.3586371685841
2021-06-08 16:00:00,-13.3272092697674
2021-06-08 17:00:00,-15.4225918068646
2021-06-08 18:30:00,-15.6001545392924
2021-06-08 19:30:00,-16.1903694767699
2021-06-08 20:00:00,-16.0219302581395
2021-06-08 21:30:00,-18.0483861990672
2021-06-08 23:00:00,-17.6447914331471
2021-06-09,-17.16950643125
2021-06-09 00:30:00,-16.60927025
2021-06-09 01:30:00,-16.6213494232342
2021-06-09 03:00:00,-16.0757579290503
2021-06-09 04:00:00,-15.6058706978448
2021-06-09 04:30:00,-15.3559999972973
2021-06-09 05:30:00,-14.6114312362454
2021-06-09 10:30:00,-14.8738007392924
2021-06-09 11:30:00,-14.757571477551
2021-06-09 12:00:00,-14.8367877532653
2021-06-09 14:00:00,-13.9154944250929
2021-06-09 15:30:00,-13.2454219369888
2021-06-10 02:00:00,-16.9748106905325
2021-06-10 02:30:00,-15.6522432516216
2021-06-10 03:30:00,-16.4209221029685
2021-06-10 05:00:00,-16.4952286288104
2021-06-10 06:00:00,-17.5296922497041
2021-06-10 06:30:00,-16.9770351697297
2021-06-10 07:30:00,-16.7675557395911
2021-06-10 09:00:00,-16.1556370494444
2021-06-10 10:00:00,-15.7767321285714
2021-06-10 10:30:00,-15.7805432913514
2021-06-10 11:30:00,-15.5096083456274
2021-06-10 13:00:00,-14.9377629685185
2021-06-10 14:00:00,-13.6847987680473
2021-06-10 14:30:00,-13.6433013463014
2021-06-10 15:30:00,-14.1297796242593
2021-06-10 23:30:00,-17.3186233261596
2021-06-11 01:00:00,-17.2516133626394
2021-06-11 02:00:00,-17.7047217792254
2021-06-11 02:30:00,-16.6429882282353
2021-06-11 03:30:00,-15.6859406181818
2021-06-11 05:00:00,-16.3032393378479
2021-06-11 06:00:00,-16.0183556278169
2021-06-11 06:30:00,-15.894515615625
2021-06-11 07:30:00,-15.3773172615955
2021-06-11 09:00:00,-15.6599165356215
2021-06-11 10:00:00,-15.3517809007067
2021-06-11 10:30:00,-15.2179218679687
2021-06-11 11:30:00,-14.8956901660482
2021-06-11 13:00:00,-14.1818590048237
2021-06-11 14:00:00,-13.3417640887324
2021-06-11 14:30:00,-13.3544765667969
2021-06-11 15:30:00,-14.1445000081481
2021-06-11 17:00:00,-14.1562870127778
2021-06-11 18:00:00,-16.6319436362676
2021-06-11 18:30:00,-16.5385624835938
2021-06-11 19:30:00,-16.3468092859259
2021-06-11 21:00:00,-16.2570556914657
2021-06-12 01:00:00,-16.6941762667904
2021-06-12 02:30:00,-16.6586790294991
2021-06-12 03:30:00,-16.4632028337349
2021-06-12 04:00:00,-16.462125015
2021-06-12 05:00:00,-16.9050407899814
2021-06-12 06:30:00,-17.3624266907236
2021-06-12 07:30:00,-17.42615431002
2021-06-12 08:00:00,-17.33530011
2021-06-12 09:00:00,-17.4869516008421
2021-06-12 10:30:00,-17.5085850771562
2021-06-12 11:30:00,-17.4138973247485
2021-06-12 12:00:00,-17.4041707146341
2021-06-12 13:00:00,-17.3892536805556
2021-06-12 14:30:00,-17.2389388401852
2021-06-12 15:30:00,-17.0601202601202
2021-06-12 16:00:00,-16.9698048536585
2021-06-12 17:00:00,-16.6673840304267
2021-06-12 18:30:00,-16.5116556005556
2021-06-12 19:30:00,-17.183078155511
2021-06-12 20:00:00,-16.9460976829268
2021-06-12 21:00:00,-17.3916925998148
2021-06-12 22:30:00,-17.9449703653704
2021-06-13 02:30:00,-15.2557963196296
2021-06-13 03:30:00,-14.9254385903509
2021-06-13 04:00:00,-14.4572830238208
2021-06-13 05:00:00,-15.012467544898
2021-06-13 06:30:00,-15.8426660612245
2021-06-13 07:30:00,-17.4557345371681
2021-06-13 08:00:00,-17.6264117922353
2021-06-13 09:00:00,-18.3653037346296
2021-06-13 10:30:00,-18.7850555811111
2021-06-13 11:30:00,-18.8602192368421
2021-06-13 12:00:00,-18.6989670915493
2021-06-13 13:00:00,-18.5154508549165
2021-06-13 14:30:00,-18.1705176089054
2021-06-13 15:30:00,-18.1103859640351
2021-06-13 16:00:00,-17.930014124
2021-06-13 17:00:00,-17.9792018853704
2021-06-13 18:30:00,-17.6176110792593
2021-06-13 19:30:00,-17.420657877193
2021-06-13 20:00:00,-17.4480610784038
2021-06-13 21:00:00,-17.151283295
2021-06-13 22:30:00,-16.9776852411111
2021-06-13 23:30:00,-17.0820965
2021-06-14,-16.9253620743733
2021-06-14 04:00:00,-17.6184646944238
2021-06-14 05:00:00,-17.704603000303
2021-06-14 05:30:00,-17.5945587529412
2021-06-14 06:30:00,-17.8400760723562
2021-06-14 08:00:00,-17.9185650583643
2021-06-14 09:00:00,-18.0204440649547
2021-06-14 09:30:00,-17.9538731292683
2021-06-14 10:30:00,-18.1067777948148
2021-06-14 12:00:00,-18.1610648494444
2021-06-14 13:00:00,-18.3410568769461
2021-06-14 13:30:00,-18.2683494902913
2021-06-14 14:30:00,-18.3288550219331
2021-06-14 16:00:00,-18.3011765791822
2021-06-14 21:00:00,-17.298150005
2021-06-14 23:00:00,-16.8694156070501
2021-06-15 00:30:00,-16.9017188139665
2021-06-15 05:30:00,-15.7188435696462
2021-06-15 06:30:00,-15.7027044496283
2021-06-15 08:00:00,-15.8852652998145
2021-06-15 09:30:00,-16.0100055137291
2021-06-15 10:30:00,-16.1095046280148
2021-06-15 12:00:00,-16.071754597026
2021-06-15 13:30:00,-16.2533717713755
2021-06-15 14:30:00,-16.0598534315399
2021-06-15 16:00:00,-15.9428185275926
2021-06-15 17:30:00,-17.2221656990689
2021-06-15 20:00:00,-16.8016153715976
2021-06-15 20:30:00,-16.5943047058172
2021-06-15 22:00:00,-16.859063301676
2021-06-15 23:30:00,-17.174764391954
2021-06-16,-16.3665377081967
2021-06-16 01:00:00,-15.9871037131481
2021-06-16 02:30:00,-16.0994073425926
2021-06-16 06:30:00,-17.7673333264368
2021-06-16 07:00:00,-17.7717725989041
2021-06-16 08:00:00,-17.7914563827458
2021-06-16 09:30:00,-17.7725472506493
2021-06-16 10:30:00,-17.7745517747126
2021-06-16 11:00:00,-17.7438296947802
2021-06-16 12:00:00,-17.8752517088435
2021-06-16 13:30:00,-17.6816462916667
2021-06-16 14:30:00,-17.4347357028736
2021-06-16 15:00:00,-17.4858169303279
2021-06-16 16:00:00,-16.9307366076067
2021-06-16 17:30:00,-16.3638573912963
2021-06-16 18:30:00,-17.8913872549133
2021-06-16 19:00:00,-17.5133660904372
2021-06-16 20:00:00,-19.5285592716667
2021-06-16 21:30:00,-21.3818624328996
2021-06-16 23:00:00,-19.6632826211957
2021-06-16 23:30:00,-17.0730537477401
2021-06-17 00:30:00,-17.0242472171004
2021-06-17 02:00:00,-15.2862843776952
2021-06-17 03:00:00,-15.3607663396739
2021-06-17 03:30:00,-14.8361468799435
2021-06-17 04:30:00,-14.9813624643123
2021-06-17 06:00:00,-15.5409107756506
2021-06-17 07:00:00,-15.3304511293478
2021-06-17 07:30:00,-15.3040651543909
2021-06-17 08:30:00,-15.2140260224907
2021-06-17 10:00:00,-14.9152565174721
2021-06-17 11:00:00,-14.8225923994565
2021-06-17 11:30:00,-14.9116581960452
2021-06-17 12:30:00,-14.6127137659851
2021-06-17 14:00:00,-13.8139033702602
2021-06-17 15:00:00,-12.671478286413
2021-06-17 15:30:00,-13.1374915155367
2021-06-17 16:30:00,-13.9091654197026
2021-06-17 18:00:00,-16.5698500956357
2021-06-17 19:00:00,-17.9827119793478
2021-06-17 19:30:00,-17.8081887247887
2021-06-17 20:30:00,-16.9783228283859
2021-06-17 22:30:00,-16.1676122536178
2021-06-17 23:30:00,-16.4198803532609
2021-06-18,-15.7102226373288
2021-06-18 01:00:00,-14.7699268439024
2021-06-18 02:30:00,-14.6782677863296
2021-06-18 03:30:00,-14.6993631284916
2021-06-18 04:00:00,-13.8474971951977
2021-06-18 05:00:00,-14.3165056106742
2021-06-18 06:30:00,-14.7300694249531
2021-06-18 07:30:00,-15.1869943815642
2021-06-18 08:00:00,-14.8755380270423
2021-06-18 09:00:00,-15.089176356848
2021-06-18 10:30:00,-15.1224425702448
2021-06-18 11:30:00,-14.8789608759777
2021-06-18 12:00:00,-14.8755014211268
2021-06-18 13:00:00,-14.0534521604128
2021-06-18 14:30:00,-12.4672176465291
2021-06-18 15:30:00,-12.7311508346369
2021-06-18 16:00:00,-12.4870963325779
2021-06-18 17:00:00,-14.4225280685393
2021-06-18 18:30:00,-15.5688689346442
2021-06-18 19:30:00,-17.7131085491429
2021-06-18 20:00:00,-17.2345771345714
2021-06-18 21:30:00,-16.2458255790353
2021-06-18 23:00:00,-15.1431319791822
2021-06-19,-16.0693370477528
2021-06-19 00:30:00,-15.6125239456338
2021-06-19 01:30:00,-14.5069363316479
2021-06-19 03:00:00,-14.1751747159851
2021-06-19 04:00:00,-14.965460655618
2021-06-19 04:30:00,-14.3002844932394
2021-06-19 05:30:00,-15.0639587373358
2021-06-19 12:00:00,-14.5522663177515
2021-06-19 12:30:00,-14.5479048714674
2021-06-19 13:30:00,-13.2882639334572
2021-06-19 15:00:00,-12.148403339777
2021-06-19 17:30:00,-15.2795902959032
2021-06-19 19:00:00,-16.8156815884544
2021-06-19 20:30:00,-17.8610696097046
2021-06-19 21:00:00,-17.0990607545455
2021-06-19 22:00:00,-16.6648829219331
2021-06-19 23:30:00,-15.8343314477778
2021-06-20 00:30:00,-16.3201560911392
2021-06-20 01:00:00,-15.7581970272727
2021-06-20 02:00:00,-15.3740999985185
2021-06-20 03:30:00,-14.7997499864815
2021-06-20 04:30:00,-14.8741771892405
2021-06-20 05:00:00,-14.4667424136364
2021-06-20 06:00:00,-14.8475648014815
2021-06-20 07:30:00,-14.7763888898148
2021-06-20 08:30:00,-15.2062679335443
2021-06-20 09:00:00,-15.3151969484848
2021-06-20 10:00:00,-15.2941896020446
2021-06-20 11:30:00,-15.1937092703704
2021-06-20 12:30:00,-14.6253855944915
2021-06-20 13:00:00,-14.465835858209
2021-06-20 14:00:00,-12.609309252037
2021-06-20 15:30:00,-11.8365333455556
2021-06-20 16:30:00,-16.0416406154334
2021-06-20 17:00:00,-15.8486119208955
2021-06-20 18:00:00,-20.6134192500928
2021-06-20 20:00:00,-21.1400746339552
2021-06-20 21:00:00,-21.7775031950959
2021-06-20 21:30:00,-21.4795372522388
2021-06-20 22:30:00,-21.8236381216274
2021-06-21,-19.8814365626866
2021-06-21 01:00:00,-20.0684989390192
2021-06-21 01:30:00,-19.0062238149254
2021-06-21 02:30:00,-19.1868339440298
2021-06-21 04:00:00,-17.558216411194
2021-06-21 05:00:00,-17.9145586673774
2021-06-21 05:30:00,-17.3517611567164
2021-06-21 06:30:00,-18.7228078014925
2021-06-21 08:00:00,-18.8813544531716
2021-06-21 09:00:00,-19.7253858908316
2021-06-21 09:30:00,-19.1747352617647
2021-06-21 10:30:00,-18.9624235033582
2021-06-21 12:00:00,-18.7124208581006
2021-06-21 13:00:00,-17.6711239412393
2021-06-21 13:30:00,-17.4362794102941
2021-06-21 14:30:00,-15.6302774763501
2021-06-21 16:00:00,-13.8912737556797
2021-06-21 17:00:00,-17.3684498925373
2021-06-21 17:30:00,-16.8689265235294
2021-06-21 19:00:00,-21.6212868111732
2021-06-21 21:30:00,-20.8922964164179
2021-06-21 22:00:00,-20.8808382808824
2021-06-21 23:00:00,-17.8927616275605
2021-06-22 00:30:00,-17.0338712373134
2021-06-22 01:30:00,-17.2029721266094
2021-06-22 02:00:00,-16.8181640552239
2021-06-22 03:00:00,-16.5969626368224
2021-06-22 04:30:00,-15.656505618097
2021-06-22 05:30:00,-15.395218860515
2021-06-22 06:00:00,-14.8924264838235
2021-06-22 07:00:00,-14.8917247393258
2021-06-22 08:30:00,-15.6910674308989
2021-06-22 09:30:00,-15.6310256976445
2021-06-22 10:00:00,-15.5921159594203
2021-06-22 11:00:00,-15.2093358320896
2021-06-22 12:30:00,-15.0822149616822
2021-06-22 13:30:00,-13.1657789729614
2021-06-22 14:00:00,-13.188101484058
2021-06-22 15:00:00,-12.1755996303538
2021-06-22 16:30:00,-14.6254737893258
2021-06-22 18:00:00,-20.5731400846983
2021-06-22 18:30:00,-21.0860149671642
2021-06-22 21:00:00,-18.5504850602612
2021-06-22 22:00:00,-17.4803875734475
2021-06-22 22:30:00,-17.4780001397059
2021-06-22 23:30:00,-18.3579270389513
2021-06-23 01:00:00,-17.6037611804104
2021-06-23 02:00:00,-16.4217201042735
2021-06-23 02:30:00,-16.1654706088235
2021-06-23 03:30:00,-15.9720502875233
2021-06-23 05:00:00,-15.3611473800373
2021-06-23 06:00:00,-15.0370127985075
2021-06-23 06:30:00,-15.0167647529412
2021-06-23 07:30:00,-14.6212881081784
2021-06-23 09:00:00,-14.3266524349442
2021-06-23 10:00:00,-14.1147889040512
2021-06-23 10:30:00,-14.1003333594203
2021-06-23 11:30:00,-14.0737379276952
2021-06-23 13:00:00,-13.4159479555762
2021-06-23 14:00:00,-12.3410937995736
2021-06-23 14:30:00,-12.4632500191176
2021-06-23 15:30:00,-12.2695854983271
2021-06-23 17:30:00,-14.8085167180297
2021-06-23 18:30:00,-16.1143966200426
2021-06-23 19:00:00,-15.9965217173913
2021-06-23 20:00:00,-17.8608977749071
2021-06-23 21:30:00,-18.3424293765799
2021-06-23 22:30:00,-18.162381666951
2021-06-23 23:00:00,-17.9773188362319
2021-06-24,-17.8543029613383
2021-06-24 01:30:00,-18.4098661758364
2021-06-24 02:30:00,-17.1469445528785
2021-06-24 03:00:00,-16.7046376913043
2021-06-24 04:00:00,-18.6328848178439
2021-06-24 05:30:00,-18.7303401453532
2021-06-24 06:30:00,-18.9498846583333
2021-06-24 07:00:00,-19.0206713328571
2021-06-24 08:00:00,-18.3006821791822
2021-06-24 09:30:00,-17.9864916534323
2021-06-24 10:30:00,-17.772375252452
2021-06-24 11:00:00,-17.6807570557143
2021-06-24 12:00:00,-17.3400000087361
2021-06-24 13:30:00,-15.3417007566915
2021-06-24 14:30:00,-13.7212155755844
2021-06-24 15:00:00,-13.7156856942857
2021-06-24 16:30:00,-14.4887921286517
