"timeBgn","iso"
2020-08-31,-23.3782541730983
2020-08-31 00:30:00,-23.4366180698492
2020-08-31 01:00:00,-23.3189824082353
2020-08-31 01:30:00,-23.0842300623377
2020-08-31 02:00:00,-22.8313543669759
2020-08-31 02:30:00,-22.0521909422111
2020-08-31 03:00:00,-21.6657029485294
2020-08-31 03:30:00,-21.905027866171
2020-08-31 04:00:00,-22.0458648042593
2020-08-31 04:30:00,-22.6871708668342
2020-08-31 05:00:00,-22.0717390070381
2020-08-31 06:00:00,-22.2013042899814
2020-08-31 06:30:00,-22.2002759346296
2020-08-31 07:00:00,-22.4629476028571
2020-08-31 07:30:00,-22.243863619697
2020-08-31 08:00:00,-22.1588611257407
2020-08-31 08:30:00,-22.0655703472222
2020-08-31 09:00:00,-22.1204857985714
2020-08-31 09:30:00,-21.9271091048485
2020-08-31 10:00:00,-21.9739214904673
2020-08-31 10:30:00,-21.6964093586916
2020-08-31 11:00:00,-21.7181659170732
2020-08-31 11:30:00,-21.4771606324242
2020-08-31 12:00:00,-21.667609344486
2020-08-31 12:30:00,-21.4097794304673
2020-08-31 13:00:00,-21.3436439053659
2020-08-31 13:30:00,-21.2427788024242
2020-08-31 14:00:00,-22.4347644973832
2020-08-31 14:30:00,-28.5842990386916
2020-08-31 16:00:00,-34.032816806729
2020-08-31 16:30:00,-32.7064392566355
2020-08-31 17:00:00,-31.3913707385366
2020-08-31 17:30:00,-31.3810454363636
2020-08-31 18:00:00,-30.1949364456075
2020-08-31 18:30:00,-29.3710018482243
2020-08-31 22:00:00,-27.3688720429952
2020-08-31 22:30:00,-27.2558239
2020-08-31 23:00:00,-28.2659164920223
2020-08-31 23:30:00,-28.0833042597403
2020-09-01,-27.9627801821256
2020-09-01 00:30:00,-28.1944960032
2020-09-01 01:00:00,-28.4235157641929
2020-09-01 01:30:00,-27.9885547189239
2020-09-01 02:00:00,-27.8918237205314
2020-09-01 02:30:00,-27.8216774362903
2020-09-01 03:00:00,-27.5396493580705
2020-09-01 03:30:00,-28.1913246840445
2020-09-01 04:00:00,-28.3940893855072
2020-09-01 04:30:00,-28.3033950233871
2020-09-01 05:30:00,-28.8672721837037
2020-09-01 06:00:00,-28.6848981664815
2020-09-01 06:30:00,-28.9248207195755
2020-09-01 07:00:00,-28.7960086330435
2020-09-01 07:30:00,-29.2748200489796
2020-09-01 08:00:00,-29.2671614430427
2020-09-01 08:30:00,-29.1238666578571
2020-09-01 09:00:00,-28.9490609026087
2020-09-01 09:30:00,-29.0258541925234
2020-09-01 10:00:00,-28.8260654052336
2020-09-01 10:30:00,-28.687109552381
2020-09-01 11:00:00,-28.6075391382609
2020-09-01 11:30:00,-28.5549083958878
2020-09-01 12:00:00,-28.7814186914019
2020-09-01 12:30:00,-28.7015619180952
2020-09-01 13:00:00,-28.6623216347826
2020-09-01 13:30:00,-28.4188837076923
2020-09-01 14:00:00,-28.3351925282243
2020-09-01 14:30:00,-28.5134309528571
2020-09-01 15:00:00,-28.7234520965217
2020-09-01 15:30:00,-28.496465282364
2020-09-01 16:00:00,-28.0139158762617
2020-09-01 16:30:00,-27.6239285747619
2020-09-01 17:00:00,-27.6006695965217
2020-09-01 17:30:00,-27.1207439484112
2020-09-01 18:00:00,-26.5383427224719
2020-09-01 19:30:00,-25.6896111962617
2020-09-01 20:00:00,-25.3339943780899
2020-09-01 23:30:00,-24.780925819295
2020-09-02,-24.8173236823529
2020-09-02 00:30:00,-24.8409841708911
2020-09-02 01:00:00,-24.5076140961039
2020-09-02 01:30:00,-24.2572059510204
2020-09-02 02:00:00,-24.2983528058824
2020-09-02 02:30:00,-24.3386455249505
2020-09-02 03:00:00,-24.2348515688312
2020-09-02 03:30:00,-24.2472360734201
2020-09-02 04:30:00,-24.1877332044444
2020-09-02 05:00:00,-24.3046545761616
2020-09-02 05:30:00,-24.0491332825926
2020-09-02 06:00:00,-24.3252573644444
2020-09-02 06:30:00,-24.3659999466667
2020-09-02 07:00:00,-24.4165000157895
2020-09-02 07:30:00,-24.234974077037
2020-09-02 08:00:00,-24.361566677963
2020-09-02 08:30:00,-24.1742998625
2020-09-02 09:00:00,-24.1118343155556
2020-09-02 09:30:00,-24.0867980745794
2020-09-02 10:00:00,-23.9650318
2020-09-02 10:30:00,-24.1535249225
2020-09-02 11:00:00,-23.9461211880808
2020-09-02 11:30:00,-23.9761906428037
2020-09-02 12:00:00,-24.2063745102996
2020-09-02 12:30:00,-24.46004997
2020-09-02 13:00:00,-24.3640405756592
2020-09-02 13:30:00,-23.9279159185047
2020-09-02 14:00:00,-23.8561102757009
2020-09-02 14:30:00,-23.675950055
2020-09-02 15:00:00,-23.7075394325253
2020-09-02 15:30:00,-24.3323782361423
2020-09-02 16:00:00,-24.0608336785047
2020-09-02 16:30:00,-23.9101249275
2020-09-02 17:00:00,-24.0529048831984
2020-09-02 17:30:00,-24.929362626729
2020-09-02 18:00:00,-24.6624812765918
2020-09-02 18:30:00,-24.8432249975
2020-09-02 19:00:00,-24.6448424551515
2020-09-02 19:30:00,-24.4551326792523
2020-09-02 20:00:00,-24.2405308340187
2020-09-02 20:30:00,-24.183599855
2020-09-02 21:00:00,-24.0910424359596
2020-09-02 21:30:00,-24.0244653807477
2020-09-03 01:00:00,-23.4598404168831
2020-09-03 01:30:00,-23.7349881326772
2020-09-03 02:00:00,-23.4934631512281
2020-09-03 02:30:00,-22.9408626612245
2020-09-03 03:00:00,-22.85330751
2020-09-03 04:00:00,-23.242762294717
2020-09-03 04:30:00,-23.3669269854015
2020-09-03 05:00:00,-24.1211836647495
2020-09-03 05:30:00,-24.9728407285185
2020-09-03 06:00:00,-25.1276944143396
2020-09-03 06:30:00,-24.6717664324818
2020-09-03 07:00:00,-24.7176000238889
2020-09-03 07:30:00,-25.0150878347664
2020-09-03 08:00:00,-25.1548115961538
2020-09-03 08:30:00,-24.6335657164234
2020-09-03 09:00:00,-24.7817681985047
2020-09-03 09:30:00,-24.7897346014953
2020-09-03 10:00:00,-24.778850035
2020-09-03 10:30:00,-24.5093636949091
2020-09-03 11:00:00,-24.7231925009346
2020-09-03 11:30:00,-24.5888276983146
2020-09-03 12:00:00,-24.7040076457692
2020-09-03 12:30:00,-24.3537890730909
2020-09-03 13:00:00,-24.214485017603
2020-09-03 13:30:00,-23.8913925248598
2020-09-03 14:00:00,-23.6961544200772
2020-09-03 14:30:00,-23.4468690785455
2020-09-03 15:00:00,-23.4868112474766
2020-09-03 15:30:00,-23.6431383097196
2020-09-03 16:00:00,-23.8317538103846
2020-09-03 16:30:00,-23.7267481671533
2020-09-03 17:00:00,-24.3724654609346
2020-09-03 17:30:00,-24.8145401762617
2020-09-03 18:00:00,-25.6502922930769
2020-09-03 18:30:00,-25.2404363123636
2020-09-03 19:00:00,-25.4812280564486
2020-09-03 19:30:00,-25.5670317613084
2020-09-03 20:00:00,-25.7858076826923
2020-09-03 20:30:00,-25.532963540146
2020-09-03 21:00:00,-25.8784242482243
2020-09-03 21:30:00,-26.2561868988785
2020-09-03 22:00:00,-27.5130930546512
2020-09-03 22:30:00,-27.12395255
2020-09-03 23:00:00,-27.3470487050562
2020-09-04 02:30:00,-26.1951229048417
2020-09-04 03:30:00,-25.8356177871901
2020-09-04 04:00:00,-25.4708000127273
2020-09-04 04:30:00,-25.6209111264815
2020-09-04 05:00:00,-25.6242296294444
2020-09-04 05:30:00,-25.1431195569072
2020-09-04 06:00:00,-24.8104363181818
2020-09-04 06:30:00,-24.8693339528757
2020-09-04 07:00:00,-24.6340990745794
2020-09-04 07:30:00,-24.509264611875
2020-09-04 08:00:00,-24.2261454490909
2020-09-04 08:30:00,-24.3889234054206
2020-09-04 09:00:00,-24.1536878758879
2020-09-04 09:30:00,-23.967785410625
2020-09-04 10:00:00,-23.8052545054545
2020-09-04 10:30:00,-23.8807008469159
2020-09-04 11:00:00,-23.7985682426168
2020-09-04 11:30:00,-23.8407436991549
2020-09-04 12:00:00,-23.7034545909091
2020-09-04 12:30:00,-23.6721235985019
2020-09-04 13:00:00,-23.687345941966
2020-09-04 13:30:00,-23.4172520722917
2020-09-04 14:00:00,-23.2881818618182
2020-09-04 14:30:00,-23.3532299069159
2020-09-04 15:00:00,-23.0298616785047
2020-09-04 15:30:00,-22.7970541416667
2020-09-04 16:00:00,-22.7967818145455
2020-09-04 16:30:00,-22.7388149766355
2020-09-04 17:00:00,-22.9873663162617
2020-09-04 17:30:00,-24.153377119375
2020-09-04 18:00:00,-24.0003271981818
2020-09-04 18:30:00,-24.1444280566355
2020-09-04 19:00:00,-25.0877883863296
2020-09-04 19:30:00,-25.708629115
2020-09-04 20:00:00,-25.6053091163636
2020-09-04 20:30:00,-25.9053158629907
2020-09-04 21:00:00,-27.4197607515888
2020-09-04 21:30:00,-27.8878125197917
2020-09-04 22:00:00,-27.753111062963
2020-09-04 22:30:00,-28.6104504566355
2020-09-04 23:00:00,-29.0822130657944
2020-09-04 23:30:00,-28.422897893125
2020-09-05 00:30:00,-29.0274018828037
2020-09-05 04:00:00,-25.9101057426716
2020-09-05 04:30:00,-26.1061502942486
2020-09-05 05:00:00,-26.7203146898876
2020-09-05 05:30:00,-25.8335533428889
2020-09-05 06:00:00,-25.7395417463822
2020-09-05 06:30:00,-25.1824582617811
2020-09-05 07:00:00,-26.1062472258427
2020-09-05 07:30:00,-25.4946711222222
2020-09-05 08:00:00,-25.3558181508349
2020-09-05 08:30:00,-25.7865219039024
2020-09-05 09:00:00,-26.1915168516854
2020-09-05 09:30:00,-25.7445311111111
2020-09-05 10:00:00,-25.6381002142857
2020-09-05 10:30:00,-25.4423989306122
2020-09-05 11:00:00,-25.7661235955056
2020-09-05 11:30:00,-25.2141064230599
2020-09-05 12:00:00,-25.1782185012963
2020-09-05 12:30:00,-25.4675370551852
2020-09-05 13:00:00,-25.6768989550562
2020-09-05 13:30:00,-25.1607029
2020-09-05 14:00:00,-24.5030277675926
2020-09-05 14:30:00,-24.8862499737037
2020-09-05 15:00:00,-24.8773706696629
2020-09-05 15:30:00,-24.7991263827051
2020-09-05 16:00:00,-24.7154972534323
2020-09-05 16:30:00,-25.2763462801852
2020-09-05 17:00:00,-25.7433032808989
2020-09-05 17:30:00,-25.7084013472284
2020-09-05 18:00:00,-26.7663629559259
2020-09-05 18:30:00,-27.4547272460111
2020-09-05 19:00:00,-28.2179411305882
2020-09-05 19:30:00,-27.9610754155211
2020-09-05 20:00:00,-27.7369291003731
2020-09-05 20:30:00,-26.7683507458955
2020-09-05 21:00:00,-26.6405764870588
2020-09-05 21:30:00,-26.5387827186253
2020-09-05 22:00:00,-26.5386126607076
2020-09-05 22:30:00,-26.4135847374302
2020-09-05 23:00:00,-26.4953412470588
2020-09-05 23:30:00,-26.4202168712389
2020-09-06,-25.923575424581
2020-09-06 00:30:00,-25.6777746925512
2020-09-06 01:00:00,-24.9463882882353
2020-09-06 01:30:00,-24.990699124115
2020-09-06 05:30:00,-24.2687921397032
2020-09-06 06:00:00,-24.4017773836735
2020-09-06 06:30:00,-25.1058089442675
2020-09-06 07:00:00,-25.049617744
2020-09-06 07:30:00,-24.6642133575139
2020-09-06 08:00:00,-24.5991632812616
2020-09-06 08:30:00,-24.163312111465
2020-09-06 09:00:00,-23.8519733568889
2020-09-06 09:30:00,-23.9699034781076
2020-09-06 10:00:00,-23.8294805395176
2020-09-06 10:30:00,-23.776184693949
2020-09-06 11:00:00,-23.5810577124444
2020-09-06 11:30:00,-23.4763457122677
2020-09-06 12:00:00,-23.2571150163265
2020-09-06 12:30:00,-23.241187838535
2020-09-06 13:00:00,-23.1507698853982
2020-09-06 13:30:00,-23.0786573962963
2020-09-06 14:00:00,-22.2475092796296
2020-09-06 14:30:00,-23.088592377707
2020-09-06 15:00:00,-23.0344070610619
2020-09-06 15:30:00,-22.6285000107407
2020-09-06 16:00:00,-22.580705577963
2020-09-06 16:30:00,-22.609885338535
2020-09-06 17:00:00,-22.823110710177
2020-09-06 17:30:00,-23.2593222088889
2020-09-06 18:00:00,-23.2870129807407
2020-09-06 18:30:00,-23.29863375
2020-09-06 19:00:00,-23.0709911884956
2020-09-06 19:30:00,-23.2812444553704
2020-09-06 20:00:00,-23.9356222125926
2020-09-06 20:30:00,-25.0775419477419
2020-09-06 21:00:00,-25.4048844986667
2020-09-06 21:30:00,-26.7154999631086
2020-09-06 22:00:00,-28.9844635476636
2020-09-06 22:30:00,-30.4349483777419
2020-09-06 23:00:00,-29.6900131885463
2020-09-06 23:30:00,-29.9442905180633
2020-09-07,-29.8671303175047
2020-09-07 00:30:00,-28.9138516083871
2020-09-07 01:00:00,-28.6417788044248
2020-09-07 02:00:00,-26.87637473859
2020-09-07 02:30:00,-26.0773851846296
2020-09-07 03:00:00,-25.4372283947531
2020-09-07 03:30:00,-24.6510420453271
2020-09-07 07:00:00,-22.7983729495362
2020-09-07 07:30:00,-22.9014879209648
2020-09-07 08:00:00,-23.0274782586011
2020-09-07 08:30:00,-23.01159992
2020-09-07 09:00:00,-22.9553098239332
2020-09-07 09:30:00,-23.5775757393939
2020-09-07 10:00:00,-23.0422955047727
2020-09-07 11:00:00,-24.3001914756506
2020-09-07 12:30:00,-23.9042912942486
2020-09-07 13:00:00,-23.3086586324675
2020-09-07 13:30:00,-22.9279373283208
2020-09-07 14:00:00,-22.6616571692857
2020-09-07 14:30:00,-22.8059350346939
2020-09-07 15:00:00,-22.5451966794063
2020-09-07 15:30:00,-23.5014561827068
2020-09-07 16:00:00,-23.8509356464286
2020-09-07 16:30:00,-24.7041374960967
2020-09-07 17:00:00,-24.740126193321
2020-09-07 17:30:00,-24.5612481348371
2020-09-07 18:00:00,-24.5921928264286
2020-09-07 18:30:00,-24.5450481916512
2020-09-07 19:00:00,-24.7349480226345
2020-09-07 19:30:00,-25.4897953262248
2020-09-07 20:00:00,-25.7993617914894
2020-09-07 20:30:00,-28.0511018098148
2020-09-07 21:00:00,-27.8678330116883
2020-09-07 21:30:00,-28.4665012596491
2020-09-07 22:00:00,-28.2490005
2020-09-07 23:00:00,-29.1461814688889
2020-09-07 23:30:00,-29.4774736807018
2020-09-08,-28.8402840209877
2020-09-08 00:30:00,-31.2271944448148
2020-09-08 09:00:00,-33.9473413660482
2020-09-08 09:30:00,-33.4209758842301
2020-09-08 10:00:00,-33.4557316161074
2020-09-08 10:30:00,-33.1923231476923
2020-09-08 11:00:00,-33.9382504632653
2020-09-08 11:30:00,-34.2475501427509
2020-09-08 14:30:00,-34.3184154017949
2020-09-08 15:00:00,-33.7203795944444
2020-09-08 15:30:00,-33.7411759975926
2020-09-08 16:00:00,-33.4359128302013
2020-09-08 16:30:00,-33.0541841557545
2020-09-08 17:00:00,-30.7997684827778
2020-09-08 17:30:00,-30.3364999846296
2020-09-08 18:00:00,-32.1247583395973
2020-09-08 18:30:00,-31.3142812769821
2020-09-08 19:00:00,-31.5664248480519
2020-09-08 19:30:00,-31.0391926022222
2020-09-08 20:00:00,-31.352254966443
2020-09-08 20:30:00,-30.9912915342711
2020-09-08 21:00:00,-31.2024906748148
2020-09-08 21:30:00,-30.9764833301852
2020-09-08 22:00:00,-31.5492146865772
2020-09-08 22:30:00,-30.9573529493606
2020-09-08 23:00:00,-30.7596803347664
2020-09-08 23:30:00,-30.5897350912313
2020-09-09 00:30:00,-30.834037518125
2020-09-09 01:00:00,-30.4591319076517
2020-09-09 01:30:00,-30.4026289456401
2020-09-09 02:00:00,-30.0458293211503
2020-09-09 02:30:00,-30.257331250625
2020-09-09 03:00:00,-29.8917777309524
2020-09-09 03:30:00,-30.2421855669759
2020-09-09 04:00:00,-30.4435111330855
2020-09-09 04:30:00,-30.850418710625
2020-09-09 05:00:00,-30.763934048285
2020-09-09 05:30:00,-30.7017903473098
2020-09-09 06:00:00,-30.6579684827458
2020-09-09 09:30:00,-31.0559258195055
2020-09-09 10:00:00,-30.9890914394286
2020-09-09 10:30:00,-31.0165724732342
2020-09-09 11:00:00,-31.028915536773
2020-09-09 11:30:00,-31.0397885153846
2020-09-09 12:00:00,-31.1022931367816
2020-09-09 12:30:00,-31.1282379446097
2020-09-09 13:00:00,-31.2154841608939
2020-09-09 13:30:00,-30.9330411857143
2020-09-09 14:00:00,-30.7858285525714
2020-09-09 14:30:00,-29.9698107918367
2020-09-09 15:00:00,-29.4755807038961
2020-09-09 15:30:00,-29.1367083541667
2020-09-09 16:00:00,-28.7765549105973
2020-09-09 16:30:00,-28.5996047972171
2020-09-09 17:00:00,-28.4349869816327
2020-09-09 17:30:00,-28.1088645858998
2020-09-09 18:00:00,-27.3192411658627
2020-09-09 18:30:00,-26.845630816141
2020-09-09 19:00:00,-26.6861020261596
2020-09-09 19:30:00,-26.5882319554731
2020-09-09 20:00:00,-26.6356456426716
2020-09-09 20:30:00,-26.6669165304267
2020-09-09 21:00:00,-26.4777944965753
2020-09-09 21:30:00,-26.496025937037
2020-09-09 22:00:00,-26.5856833357407
2020-09-09 22:30:00,-26.752575902037
2020-09-09 23:00:00,-26.7213759574074
2020-09-09 23:30:00,-26.8416424543762
2020-09-10,-26.7714327176923
2020-09-10 00:30:00,-26.779020452514
2020-09-10 01:00:00,-26.5329682957169
2020-09-10 01:30:00,-26.3197225283054
2020-09-10 02:00:00,-26.3007728210428
2020-09-10 02:30:00,-25.8968659463687
2020-09-10 03:00:00,-25.8061191929236
2020-09-10 03:30:00,-25.6822067089385
2020-09-10 04:00:00,-25.6164636592179
2020-09-10 04:30:00,-25.6682364972067
2020-09-10 05:00:00,-25.5975846916201
2020-09-10 05:30:00,-25.612392932216
2020-09-10 06:00:00,-25.5863631175047
2020-09-10 06:30:00,-25.5065921674115
2020-09-10 07:00:00,-25.5536387158287
2020-09-10 07:30:00,-25.5719850744879
2020-09-10 08:00:00,-25.8345248227723
2020-09-10 11:00:00,-25.8445315840149
2020-09-10 11:30:00,-25.9055640532468
2020-09-10 12:00:00,-25.9998237558442
2020-09-10 12:30:00,-26.1318698858736
2020-09-10 13:00:00,-25.9873948450652
2020-09-10 13:30:00,-26.0753271427509
2020-09-10 14:00:00,-25.8122527975836
2020-09-10 14:30:00,-25.5784052727955
2020-09-10 15:00:00,-25.5470389025974
2020-09-10 15:30:00,-25.6883914382189
2020-09-10 16:00:00,-25.858825574397
2020-09-10 16:30:00,-25.924101857037
2020-09-10 17:00:00,-26.1030722505556
2020-09-10 17:30:00,-26.3219519077778
2020-09-10 18:00:00,-26.9814378606679
2020-09-10 18:30:00,-27.023122222037
2020-09-10 19:00:00,-27.4893277611111
2020-09-10 19:30:00,-29.1507721937037
2020-09-10 20:00:00,-29.7943740818519
2020-09-10 20:30:00,-29.4977870207407
2020-09-10 21:00:00,-29.5571926148148
2020-09-10 21:30:00,-29.4235203525926
2020-09-10 22:00:00,-29.0997984975746
2020-09-10 22:30:00,-28.9072404377863
2020-09-10 23:00:00,-28.5470352267161
2020-09-10 23:30:00,-29.1970965018553
2020-09-11,-27.6965324443414
2020-09-11 00:30:00,-27.0261001823748
2020-09-11 01:00:00,-26.696651157885
2020-09-11 01:30:00,-26.77858253859
2020-09-11 02:00:00,-26.6750085423404
2020-09-11 02:30:00,-26.6068961528757
2020-09-11 03:00:00,-26.0305751474954
2020-09-11 03:30:00,-25.8634489656772
2020-09-11 04:00:00,-25.9608722114815
2020-09-11 04:30:00,-25.8607018625926
2020-09-11 05:00:00,-25.7855870387037
2020-09-11 05:30:00,-26.0084944411111
2020-09-11 06:00:00,-25.9772574596296
2020-09-11 06:30:00,-25.9553036735185
2020-09-11 07:00:00,-25.9311462722222
2020-09-11 07:30:00,-25.8848351442593
2020-09-11 08:00:00,-26.2204055475926
2020-09-11 08:30:00,-26.1000240914815
2020-09-11 09:00:00,-26.1043481840741
2020-09-11 09:30:00,-26.1460576462825
2020-09-11 12:30:00,-26.2863476157993
2020-09-11 13:00:00,-26.2369461653061
2020-09-11 13:30:00,-26.2498181962894
2020-09-11 14:00:00,-26.2103024205937
2020-09-11 14:30:00,-26.4555844788497
2020-09-11 15:00:00,-26.5000872282004
2020-09-11 15:30:00,-26.2388459794063
2020-09-11 16:00:00,-26.3593284076067
2020-09-11 16:30:00,-26.6128849595547
2020-09-11 17:00:00,-26.4701910545455
2020-09-11 17:30:00,-26.3225778225926
2020-09-11 18:00:00,-26.0798870611111
2020-09-11 18:30:00,-26.1761407092593
2020-09-11 19:00:00,-26.141892587037
2020-09-11 19:30:00,-26.2748444477778
2020-09-11 20:00:00,-26.1022481331481
2020-09-11 20:30:00,-26.1638481248148
2020-09-11 21:00:00,-26.4782518475926
2020-09-11 21:30:00,-27.0537018638889
2020-09-11 22:00:00,-27.1452935721591
2020-09-11 22:30:00,-27.1014796057407
2020-09-11 23:00:00,-27.0103074240741
2020-09-11 23:30:00,-26.9507240564815
2020-09-12,-26.6885981448148
2020-09-12 00:30:00,-26.5850685461111
2020-09-12 01:00:00,-26.4647499574074
2020-09-12 01:30:00,-26.23866475
2020-09-12 02:00:00,-25.7737666696296
2020-09-12 02:30:00,-25.2915055381481
2020-09-12 03:00:00,-25.2334112117757
2020-09-12 03:30:00,-25.2922448147664
2020-09-12 04:00:00,-25.1140878693458
2020-09-12 04:30:00,-25.0359794441122
2020-09-12 05:00:00,-25.0618336140187
2020-09-12 05:30:00,-24.8600149714019
2020-09-12 06:00:00,-24.8756729016822
2020-09-12 06:30:00,-24.7489681951402
2020-09-12 07:00:00,-24.7078261506542
2020-09-12 07:30:00,-24.7996991029907
2020-09-12 08:00:00,-24.6433981125234
2020-09-12 08:30:00,-24.6577495009346
2020-09-12 09:00:00,-24.4669476657944
2020-09-12 09:30:00,-24.4948915745794
2020-09-12 10:00:00,-24.3115420680374
2020-09-12 10:30:00,-24.3388164250936
2020-09-12 11:00:00,-24.3629189075472
2020-09-12 11:30:00,-24.3530835040816
2020-09-12 12:00:00,-24.3395584569573
2020-09-12 12:30:00,-24.2447773487941
2020-09-12 13:00:00,-24.2477992626394
2020-09-12 13:30:00,-24.0784099749536
2020-09-12 14:00:00,-24.0152337688312
2020-09-12 14:30:00,-23.7714118979592
2020-09-12 15:00:00,-23.8664638092764
2020-09-12 15:30:00,-23.678836735807
2020-09-12 16:00:00,-23.7052819983302
2020-09-12 16:30:00,-23.6767087374768
2020-09-12 17:00:00,-24.1426370109259
2020-09-12 17:30:00,-24.396674097963
2020-09-12 18:00:00,-24.4638278048148
2020-09-12 18:30:00,-24.9270610894444
2020-09-12 19:00:00,-27.8955351674074
2020-09-12 19:30:00,-27.213122245
2020-09-12 20:00:00,-28.8863970239332
2020-09-12 20:30:00,-28.3918185364815
2020-09-12 21:00:00,-28.4245330984877
2020-09-12 21:30:00,-28.0500537344444
2020-09-12 22:00:00,-28.1170796622222
2020-09-12 22:30:00,-28.5962537001852
2020-09-12 23:00:00,-29.5533981411111
2020-09-12 23:30:00,-26.9113629485185
2020-09-13,-26.7965370362963
2020-09-13 00:30:00,-26.6123573822222
2020-09-13 01:00:00,-26.5188125820037
2020-09-13 01:30:00,-26.5563925911111
2020-09-13 02:00:00,-26.1350579485981
2020-09-13 02:30:00,-26.2103046704673
2020-09-13 03:00:00,-26.0264467065421
2020-09-13 03:30:00,-25.9477977331461
2020-09-13 04:00:00,-25.7689813003738
2020-09-13 04:30:00,-25.2286560446729
2020-09-13 05:00:00,-25.3229271071028
2020-09-13 05:30:00,-25.2372897168224
2020-09-13 06:00:00,-25.1483195863551
2020-09-13 06:30:00,-25.2282635728972
2020-09-13 07:00:00,-25.2009682220561
2020-09-13 07:30:00,-24.9533981151402
2020-09-13 08:00:00,-25.0568411521495
2020-09-13 08:30:00,-24.8954672714019
2020-09-13 09:00:00,-25.0775795119626
2020-09-13 09:30:00,-24.8239270295327
2020-09-13 10:00:00,-24.81474347397
2020-09-13 10:30:00,-24.7537533099065
2020-09-13 11:00:00,-24.6015383562617
2020-09-13 11:30:00,-24.679244828785
2020-09-13 12:00:00,-24.6500130581308
2020-09-13 12:30:00,-24.6959794179439
2020-09-13 13:00:00,-24.5004411300935
2020-09-13 13:30:00,-24.519209397757
2020-09-13 14:00:00,-24.2255719405607
2020-09-13 14:30:00,-24.0172814705556
2020-09-13 15:00:00,-24.2916926081481
2020-09-13 15:30:00,-24.2549778018519
2020-09-13 16:00:00,-24.2885518155556
2020-09-13 16:30:00,-24.5070482178108
2020-09-13 17:00:00,-24.5470464100186
2020-09-13 17:30:00,-24.3122645086304
2020-09-13 18:00:00,-25.4260594294991
2020-09-13 18:30:00,-25.3186382053803
2020-09-13 19:00:00,-25.731124287384
2020-09-13 19:30:00,-25.548083438961
2020-09-13 20:00:00,-25.3805992328386
2020-09-13 20:30:00,-26.3065594845725
2020-09-13 21:00:00,-27.8255528517625
2020-09-13 21:30:00,-29.0230148365492
2020-09-13 22:00:00,-29.1049718375587
2020-09-13 23:00:00,-28.4161170994424
2020-09-13 23:30:00,-27.8451876949814
2020-09-14,-27.5448237595547
2020-09-14 00:30:00,-27.0602189109462
2020-09-14 01:00:00,-27.0607272621521
2020-09-14 01:30:00,-27.0981558983302
2020-09-14 02:00:00,-26.7412546810409
2020-09-14 02:30:00,-27.4009462777778
2020-09-14 03:00:00,-27.4020408734201
2020-09-14 03:30:00,-27.8475222205556
2020-09-14 04:00:00,-27.9862523029685
2020-09-14 04:30:00,-27.5222518355556
2020-09-14 05:00:00,-27.33179222282
2020-09-14 05:30:00,-26.8269350723562
2020-09-14 06:00:00,-27.7303425714815
2020-09-14 06:30:00,-27.4967722059259
2020-09-14 07:00:00,-26.8746178317254
2020-09-14 07:30:00,-26.7269870755556
2020-09-14 08:00:00,-26.7459627149254
2020-09-14 08:30:00,-26.2714850914179
2020-09-14 09:00:00,-26.0800839701493
2020-09-14 09:30:00,-26.0180222979516
2020-09-14 10:00:00,-25.9641582832402
2020-09-14 10:30:00,-25.9947207441341
2020-09-14 11:00:00,-25.6212234281192
2020-09-14 11:30:00,-25.4458417724395
2020-09-14 12:00:00,-25.2436748084112
2020-09-14 12:30:00,-25.1956852428305
2020-09-14 13:00:00,-24.9227784128492
2020-09-14 13:30:00,-24.9243016543762
2020-09-14 14:00:00,-24.9579813312849
2020-09-14 14:30:00,-24.1838100327747
2020-09-14 15:00:00,-24.0512216091248
2020-09-14 15:30:00,-23.8271399151119
2020-09-14 16:00:00,-23.5596480357542
2020-09-14 16:30:00,-23.7045716824953
2020-09-14 17:00:00,-23.6763836070763
2020-09-14 17:30:00,-23.5214748553073
2020-09-14 18:00:00,-24.4574879024209
2020-09-14 18:30:00,-26.0121936804469
2020-09-14 19:00:00,-27.8125046733706
2020-09-14 19:30:00,-27.0895847234637
2020-09-14 20:00:00,-26.9256567083955
2020-09-14 20:30:00,-27.4124860119181
2020-09-14 21:00:00,-28.1373407776536
2020-09-14 21:30:00,-29.0712262396262
2020-09-14 22:00:00,-29.949413053271
2020-09-14 22:30:00,-29.7526033374302
2020-09-14 23:00:00,-29.0834333534709
2020-09-14 23:30:00,-28.4981490044693
2020-09-15,-28.6763414171642
2020-09-15 00:30:00,-27.809774666108
2020-09-15 01:00:00,-27.3399365598881
2020-09-15 01:30:00,-27.7649944147388
2020-09-15 02:00:00,-28.0535954681648
2020-09-15 02:30:00,-27.4553929119181
2020-09-15 03:00:00,-26.5318413815299
2020-09-15 03:30:00,-26.6622835837687
2020-09-15 04:00:00,-26.3947910740672
2020-09-15 04:30:00,-26.6122401938547
2020-09-15 05:00:00,-26.4710986925512
2020-09-15 05:30:00,-26.2945307577281
2020-09-15 06:00:00,-25.8512571895013
2020-09-15 06:30:00,-25.9241378314711
2020-09-15 07:00:00,-25.7314298897196
2020-09-15 07:30:00,-25.9134767054004
2020-09-15 08:00:00,-25.8274142453358
2020-09-15 08:30:00,-25.5141551364486
2020-09-15 09:00:00,-25.6250223288641
2020-09-15 09:30:00,-25.2706865789179
