"timeBgn","iso"
2019-10-11 10:00:00,-34.4613005901478
2019-10-11 10:30:00,-34.2901029573529
2019-10-11 11:00:00,-34.8296097929412
2019-10-11 11:30:00,-34.9820182993902
2019-10-11 12:00:00,-35.2331436304786
2019-10-11 12:30:00,-35.2293528382353
2019-10-11 13:00:00,-34.791143378692
2019-10-11 13:30:00,-34.6067108841772
2019-10-11 14:00:00,-32.5148277976415
2019-10-11 14:30:00,-32.8702726454545
2019-10-11 15:00:00,-31.924070415735
2019-10-11 15:30:00,-31.2593270006329
2019-10-11 16:00:00,-31.2872358028302
2019-10-11 16:30:00,-31.3741169454545
2019-10-11 17:00:00,-30.9591887904564
2019-10-11 17:30:00,-31.6300451486653
2019-10-11 18:00:00,-32.9920351196721
2019-10-11 18:30:00,-33.8551727472727
2019-10-11 19:00:00,-34.5118644169492
2019-10-11 19:30:00,-33.70462878357
2019-10-11 20:00:00,-33.9503327482833
2019-10-11 20:30:00,-36.0828917283333
2019-10-11 21:00:00,-36.4159228935897
2019-10-11 21:30:00,-36.9596908212719
2019-10-11 22:00:00,-36.3710379153386
2019-10-11 22:30:00,-36.0800314384058
2019-10-11 23:00:00,-36.2362752173913
2019-10-11 23:30:00,-34.313829602004
2019-10-12,-33.8125300796116
2019-10-12 00:30:00,-29.5492819633735
2019-10-12 01:00:00,-29.0092435051282
2019-10-12 01:30:00,-28.6991650032587
2019-10-12 02:00:00,-28.3972151922131
2019-10-12 02:30:00,-28.926371121134
2019-10-12 03:00:00,-29.135927473913
2019-10-12 03:30:00,-28.7246389568928
2019-10-12 04:00:00,-28.413514195207
2019-10-12 04:30:00,-27.9953081783784
2019-10-12 05:00:00,-28.0040435550725
2019-10-12 05:30:00,-27.8744038421154
2019-10-12 06:00:00,-27.5317975357438
2019-10-12 06:30:00,-27.4323494293976
2019-10-12 07:00:00,-27.5440588588235
2019-10-12 07:30:00,-27.4094210557895
2019-10-12 08:00:00,-27.6746024127789
2019-10-12 08:30:00,-27.668931275827
2019-10-12 09:00:00,-27.9729837596774
2019-10-12 09:30:00,-27.9763595821277
2019-10-12 10:00:00,-28.2491216947262
2019-10-12 10:30:00,-30.1169838094688
2019-10-12 11:00:00,-30.6469999130435
2019-10-12 11:30:00,-31.1468223632135
2019-10-12 12:00:00,-28.0866673437895
2019-10-12 12:30:00,-28.0511481115741
2019-10-12 13:00:00,-27.96843338
2019-10-12 13:30:00,-27.9953677911157
2019-10-12 14:00:00,-27.5397071416335
2019-10-12 14:30:00,-25.6729261389163
2019-10-12 15:00:00,-25.9181153730769
2019-10-12 15:30:00,-26.5980666804301
2019-10-12 16:00:00,-26.3285995741273
2019-10-12 16:30:00,-27.4294970998043
2019-10-12 17:00:00,-27.7801952880952
2019-10-12 17:30:00,-27.6906329556962
2019-10-12 18:00:00,-28.4861799439673
2019-10-12 18:30:00,-27.937844906163
2019-10-12 19:00:00,-27.1347621457275
2019-10-12 19:30:00,-27.0237467594937
2019-10-12 20:00:00,-27.8278398494141
2019-10-12 20:30:00,-27.6198544475096
2019-10-12 21:00:00,-26.6880475061086
2019-10-12 21:30:00,-26.5374474039474
2019-10-12 22:00:00,-27.0473538862823
2019-10-12 22:30:00,-27.7110598303093
2019-10-12 23:00:00,-27.3153638478261
2019-10-12 23:30:00,-27.2662622983607
2019-10-13,-25.7168036744376
2019-10-13 00:30:00,-26.5044537897059
2019-10-13 01:00:00,-26.3060172504926
2019-10-13 01:30:00,-26.7080997757143
2019-10-13 02:00:00,-25.4286796354978
2019-10-13 02:30:00,-25.4200576797938
2019-10-13 03:00:00,-25.9456674894207
2019-10-13 03:30:00,-26.2291803196721
2019-10-13 04:00:00,-25.7719433142857
2019-10-13 04:30:00,-25.336244549345
2019-10-13 05:00:00,-26.2437470231325
2019-10-13 05:30:00,-26.5779999761194
2019-10-13 06:00:00,-26.4089159579832
2019-10-13 06:30:00,-28.1359915152542
2019-10-13 07:00:00,-28.7353999696386
2019-10-13 07:30:00,-29.9269746443038
2019-10-13 08:00:00,-28.3736968527835
2019-10-13 08:30:00,-29.0791520833333
2019-10-13 09:00:00,-28.7096561036199
2019-10-13 09:30:00,-28.7738429457143
2019-10-13 10:00:00,-28.7218592657563
2019-10-13 10:30:00,-30.0843493628821
2019-10-13 11:00:00,-30.756868046438
2019-10-13 11:30:00,-31.0746721065574
2019-10-13 12:00:00,-30.8375427850895
2019-10-13 12:30:00,-29.5404579888655
2019-10-13 13:00:00,-29.3939596876574
2019-10-13 13:30:00,-30.1638481012658
2019-10-13 14:00:00,-29.7345182338057
2019-10-13 14:30:00,-30.3228308730689
2019-10-13 15:00:00,-30.3548787036613
2019-10-13 15:30:00,-29.1424706079832
2019-10-13 16:00:00,-28.4294936025316
2019-10-13 16:30:00,-25.7541389130342
2019-10-13 17:00:00,-27.9752088308429
2019-10-13 17:30:00,-27.7147052115566
2019-10-13 18:00:00,-27.6584366295775
2019-10-13 18:30:00,-27.9284807961616
2019-10-13 19:00:00,-28.6908285491837
2019-10-13 19:30:00,-30.0395673673759
2019-10-13 20:00:00,-30.3100000070423
2019-10-13 20:30:00,-30.5082524860835
2019-10-13 21:00:00,-30.2038034297009
2019-10-13 21:30:00,-31.0981769051597
2019-10-13 22:00:00,-31.0929838370968
2019-10-13 22:30:00,-31.2153584612159
2019-10-13 23:00:00,-30.2654187871795
2019-10-13 23:30:00,-29.144211835468
2019-10-14,-29.52639999
2019-10-14 00:30:00,-29.5942854119826
2019-10-14 01:00:00,-29.4754777864444
2019-10-14 01:30:00,-28.8584092585366
2019-10-14 02:00:00,-29.1164647704225
2019-10-14 02:30:00,-28.2019300578189
2019-10-14 03:00:00,-26.9762678603175
2019-10-14 03:30:00,-27.648647732266
2019-10-14 04:00:00,-28.0325915112676
2019-10-14 04:30:00,-27.7445082176955
2019-10-14 05:00:00,-27.3908383741414
2019-10-14 05:30:00,-27.047139786988
2019-10-14 06:00:00,-27.3905874525
2019-10-14 06:30:00,-26.5965262102725
2019-10-14 07:00:00,-26.8017111030303
2019-10-14 07:30:00,-27.1676304353349
2019-10-14 08:00:00,-26.6828750325
2019-10-14 08:30:00,-27.327943442348
2019-10-14 09:00:00,-28.2594052169935
2019-10-14 09:30:00,-26.1895660502359
2019-10-14 10:00:00,-25.85645002875
2019-10-14 10:30:00,-26.6303211006466
2019-10-14 11:00:00,-25.7406122833013
2019-10-14 11:30:00,-26.3442994851415
2019-10-14 12:00:00,-26.543375015
2019-10-14 12:30:00,-26.7295737593939
2019-10-14 13:00:00,-26.4493189728448
2019-10-14 13:30:00,-25.7139823483627
2019-10-14 14:00:00,-25.8980280647887
2019-10-14 14:30:00,-24.6322654434156
2019-10-14 15:00:00,-25.8667735089744
2019-10-14 15:30:00,-26.2116071720238
2019-10-14 16:00:00,-26.9577308612346
2019-10-14 16:30:00,-26.9285774788732
2019-10-14 17:00:00,-26.7855532040619
2019-10-14 17:30:00,-26.3032133764378
2019-10-14 18:00:00,-26.0928304009975
2019-10-14 18:30:00,-26.0466841078947
2019-10-14 19:00:00,-26.3139300648305
2019-10-14 19:30:00,-26.4198907657732
2019-10-14 20:00:00,-26.0709570515513
2019-10-14 20:30:00,-26.1406478126761
2019-10-14 21:00:00,-26.4019025671968
2019-10-14 21:30:00,-26.5040126405462
2019-10-14 22:00:00,-26.9999894153439
2019-10-14 22:30:00,-26.9739296352113
2019-10-14 23:00:00,-27.0894108623246
2019-10-14 23:30:00,-27.0193124599609
2019-10-15,-26.8823121949735
2019-10-15 00:30:00,-26.7805211521127
2019-10-15 01:00:00,-26.3014334635193
2019-10-15 01:30:00,-25.4421323663866
2019-10-15 02:00:00,-24.9279178997585
2019-10-15 02:30:00,-24.9268387032258
2019-10-15 03:00:00,-25.5365734447867
2019-10-15 03:30:00,-25.1750060793522
2019-10-15 04:00:00,-25.0120629765133
2019-10-15 04:30:00,-25.0703731910448
2019-10-15 05:00:00,-25.8462577966736
2019-10-15 05:30:00,-25.2362389555556
2019-10-15 06:00:00,-24.5506524522459
2019-10-15 06:30:00,-24.525812525
2019-10-15 07:00:00,-24.4925323035635
2019-10-15 07:30:00,-24.0205278428866
2019-10-15 08:00:00,-24.0062294756039
2019-10-15 08:30:00,-23.95442497625
2019-10-15 09:00:00,-24.2471252316103
2019-10-15 09:30:00,-24.351576890081
2019-10-15 10:00:00,-24.68136792
2019-10-15 10:30:00,-24.63573763125
2019-10-15 11:00:00,-24.6318051432548
2019-10-15 11:30:00,-24.5331785510504
2019-10-15 12:00:00,-24.8384419950617
2019-10-15 12:30:00,-24.920225075
2019-10-15 13:00:00,-24.8903271666667
2019-10-15 13:30:00,-24.5822044603239
2019-10-15 14:00:00,-23.8017338661448
2019-10-15 14:30:00,-23.661879104534
2019-10-15 15:00:00,-23.89141247
2019-10-15 15:30:00,-24.4482018788991
2019-10-15 16:00:00,-24.8386943069948
2019-10-15 16:30:00,-24.8588458969697
2019-10-15 17:00:00,-24.8809999788732
2019-10-15 17:30:00,-25.1512611837259
2019-10-15 18:00:00,-25.4457109904366
2019-10-15 18:30:00,-25.8583404094563
2019-10-15 19:00:00,-25.9044678935484
2019-10-15 19:30:00,-25.8777258193211
2019-10-16 04:30:00,-24.1944202599222
2019-10-16 05:00:00,-24.2616108259048
2019-10-16 05:30:00,-24.1290070306513
2019-10-16 06:00:00,-24.0479653272961
2019-10-16 06:30:00,-24.145755288632
2019-10-16 07:00:00,-24.398977408349
2019-10-16 07:30:00,-24.5839541836786
2019-10-16 08:00:00,-24.6028481366049
2019-10-16 08:30:00,-24.6765124164052
2019-10-16 09:00:00,-24.6084943481273
2019-10-16 09:30:00,-24.4123872965714
2019-10-16 10:00:00,-24.6759851032446
2019-10-16 10:30:00,-24.5913047873991
2019-10-16 11:00:00,-25.2578332417529
2019-10-16 11:30:00,-24.5292140704959
2019-10-16 12:00:00,-24.513449872374
2019-10-16 12:30:00,-24.9316302220487
2019-10-16 13:00:00,-24.8965925935504
2019-10-16 13:30:00,-25.0810364277161
2019-10-16 14:00:00,-24.4814766432301
2019-10-16 14:30:00,-24.7248808403476
2019-10-16 15:00:00,-24.5712379262077
2019-10-16 15:30:00,-25.0125288812064
2019-10-16 16:00:00,-25.3023085765771
2019-10-16 16:30:00,-26.9855087480649
2019-10-16 17:00:00,-29.2324472579297
2019-10-16 17:30:00,-28.3565960271447
2019-10-16 18:00:00,-29.1742382206771
2019-10-16 18:30:00,-29.9036153877404
2019-10-16 19:00:00,-28.3151680313961
2019-10-16 19:30:00,-25.9299010542198
2019-10-16 20:00:00,-27.221417715422
2019-10-16 20:30:00,-27.595501528901
2019-10-16 21:00:00,-29.4049890307692
2019-10-16 21:30:00,-28.4294295150061
2019-10-16 22:00:00,-27.5446257298643
2019-10-16 22:30:00,-28.0703141730524
2019-10-16 23:00:00,-27.5378176452295
2019-10-16 23:30:00,-25.6046751510721
2019-10-17,-25.5643752297627
2019-10-17 00:30:00,-25.7769591150064
2019-10-17 01:00:00,-25.2215882766035
2019-10-17 01:30:00,-24.8777419746914
2019-10-17 02:00:00,-25.6671104971015
2019-10-17 02:30:00,-25.595096554827
2019-10-17 03:00:00,-25.5279209711885
2019-10-17 03:30:00,-26.069273949937
2019-10-17 04:00:00,-26.3755632624277
2019-10-17 04:30:00,-26.547752870303
2019-10-17 05:00:00,-27.5713779008161
2019-10-17 05:30:00,-27.8875073278999
2019-10-17 06:00:00,-26.6737890058677
2019-10-17 06:30:00,-26.6022476000635
2019-10-17 07:00:00,-26.4906499547708
2019-10-17 07:30:00,-27.3698517657663
2019-10-17 08:00:00,-27.620259264098
2019-10-17 08:30:00,-28.0401414254419
2019-10-17 09:00:00,-28.7301809660952
2019-10-17 09:30:00,-29.9305950793827
2019-10-17 10:00:00,-30.0935506110494
2019-10-17 10:30:00,-30.9802027066956
2019-10-17 11:00:00,-29.9356404962577
2019-10-17 11:30:00,-31.3291009113195
2019-10-17 12:00:00,-30.5741728605398
2019-10-17 12:30:00,-31.52243628525
2019-10-17 13:00:00,-31.4660658393353
2019-10-17 13:30:00,-32.5401476306197
2019-10-17 14:00:00,-32.5217462358125
2019-10-17 14:30:00,-32.6601473559301
2019-10-17 15:00:00,-32.4353595351436
2019-10-17 15:30:00,-32.4243939135562
2019-10-17 16:00:00,-31.5492322008115
2019-10-17 16:30:00,-32.10612640364
2019-10-17 17:00:00,-31.9057940097378
2019-10-17 17:30:00,-31.1263483761438
2019-10-17 18:00:00,-30.8665682035587
2019-10-17 18:30:00,-32.051586486048
2019-10-17 19:00:00,-32.3179864801719
2019-10-17 19:30:00,-33.3066938403986
2019-10-17 20:00:00,-33.9253213377525
2019-10-17 20:30:00,-32.8458450881531
2019-10-17 21:00:00,-33.6147982670831
2019-10-17 21:30:00,-32.7717766175316
2019-10-17 22:00:00,-32.9075525073068
2019-10-17 22:30:00,-31.2893865184434
2019-10-17 23:00:00,-29.5903148960337
2019-10-17 23:30:00,-28.48966728125
2019-10-18,-28.9564704839895
2019-10-18 00:30:00,-29.151847756879
2019-10-18 01:00:00,-28.798793568538
2019-10-18 01:30:00,-29.3956598227188
2019-10-18 02:00:00,-29.4114310954286
2019-10-18 02:30:00,-29.8255052990666
2019-10-18 03:00:00,-30.5600718211765
2019-10-18 03:30:00,-30.5823876421605
2019-10-18 04:00:00,-29.3094762555
2019-10-18 04:30:00,-29.3749194710362
2019-10-18 05:00:00,-28.4052909909478
2019-10-18 05:30:00,-26.2592861290323
2019-10-18 06:00:00,-25.5200727754789
2019-10-18 06:30:00,-24.7615628927573
2019-10-18 07:00:00,-24.3430213711233
2019-10-18 07:30:00,-23.9311902093882
2019-10-18 08:00:00,-23.4963068891291
2019-10-18 08:30:00,-22.9691012612097
2019-10-18 09:00:00,-22.6185389131907
2019-10-18 09:30:00,-22.2705741692493
2019-10-18 10:00:00,-22.1779292409063
2019-10-18 10:30:00,-22.3283860410747
2019-10-18 11:00:00,-22.0356935354557
2019-10-18 11:30:00,-21.6721130068813
2019-10-18 12:00:00,-21.4303406322404
2019-10-18 12:30:00,-21.3178951050163
2019-10-18 13:00:00,-20.7987515376679
2019-10-18 13:30:00,-20.5070402901099
2019-10-18 14:00:00,-21.0760766111111
2019-10-18 14:30:00,-21.5892619696329
2019-10-18 15:00:00,-21.8779384731865
2019-10-18 15:30:00,-22.0228839372439
2019-10-18 16:00:00,-22.7270768222222
2019-10-18 16:30:00,-23.9900031281858
2019-10-18 17:00:00,-24.7649711491844
2019-10-18 17:30:00,-25.6753107392552
2019-10-18 18:00:00,-25.4659582664098
2019-10-18 18:30:00,-25.4864362483586
2019-10-18 19:00:00,-26.2049641365591
2019-10-18 19:30:00,-26.1773783073034
2019-10-18 20:00:00,-26.1332696639594
2019-10-18 20:30:00,-26.2235313090677
2019-10-18 21:00:00,-26.2349828138122
2019-10-18 21:30:00,-27.8107758466228
2019-10-18 22:00:00,-27.7666147522049
2019-10-18 22:30:00,-27.6562297357815
2019-10-18 23:00:00,-27.3164966072626
2019-10-18 23:30:00,-26.3496225854406
2019-10-19,-25.6100182817781
2019-10-19 00:30:00,-25.1181835610507
2019-10-19 01:00:00,-25.0492301153005
2019-10-19 01:30:00,-25.1458013531968
2019-10-19 02:00:00,-25.2410481988882
2019-10-19 02:30:00,-25.0351338270833
2019-10-19 03:00:00,-24.6985809360507
2019-10-19 03:30:00,-24.2552821463171
2019-10-19 04:00:00,-24.151328953995
2019-10-19 04:30:00,-24.11292158601
2019-10-19 05:00:00,-23.9753363668488
2019-10-19 05:30:00,-23.8943661389961
2019-10-19 06:00:00,-23.8068345872222
2019-10-19 06:30:00,-23.6732510818907
2019-10-19 07:00:00,-23.531650062069
2019-10-19 07:30:00,-23.3969502343331
2019-10-19 08:00:00,-23.2269362856725
2019-10-19 08:30:00,-23.1623910347452
2019-10-19 09:00:00,-23.1768708878957
2019-10-19 09:30:00,-23.1775455342122
2019-10-19 10:00:00,-23.1215060645531
2019-10-19 10:30:00,-23.1668336267152
2019-10-19 11:00:00,-23.1106193010289
2019-10-19 11:30:00,-23.1168621062665
2019-10-19 12:00:00,-23.2222636955414
2019-10-19 12:30:00,-23.4629390181083
2019-10-19 13:00:00,-23.2921813014458
2019-10-19 13:30:00,-22.9624113829884
2019-10-19 14:00:00,-22.7930744960928
2019-10-19 14:30:00,-23.0098334309779
2019-10-19 15:00:00,-22.9896898208982
2019-10-19 15:30:00,-23.1965738866879
2019-10-19 16:00:00,-23.3776246177778
2019-10-19 16:30:00,-23.6912756015066
2019-10-19 17:00:00,-23.6784907127482
2019-10-19 17:30:00,-23.9010678532663
2019-10-19 18:00:00,-25.0555616182973
2019-10-19 18:30:00,-25.6167981988589
2019-10-19 19:00:00,-25.3866239499681
2019-10-19 19:30:00,-25.142591154205
2019-10-19 20:00:00,-25.0330416987434
2019-10-19 20:30:00,-24.8388704842234
2019-10-19 21:00:00,-24.8586282505383
2019-10-19 21:30:00,-24.8160649458409
2019-10-19 22:00:00,-24.7835124628892
2019-10-19 22:30:00,-24.5199547269397
2019-10-19 23:00:00,-24.2951730301038
2019-10-19 23:30:00,-24.261120721982
2019-10-20,-24.1933043437827
2019-10-20 00:30:00,-23.9854365502125
2019-10-20 01:00:00,-23.256660980473
2019-10-20 01:30:00,-23.335162634244
2019-10-20 02:00:00,-23.4054314227038
2019-10-20 02:30:00,-23.1268469824762
2019-10-20 03:00:00,-23.2051185628181
2019-10-20 03:30:00,-23.08834818345
2019-10-20 04:00:00,-22.9806515912102
2019-10-20 04:30:00,-23.0086842471438
2019-10-20 05:00:00,-23.0913703851245
2019-10-20 05:30:00,-23.2246276202402
2019-10-20 06:00:00,-23.3854040553515
2019-10-20 06:30:00,-23.2648106235149
2019-10-20 07:00:00,-23.5693427310365
2019-10-20 07:30:00,-23.8109762358289
2019-10-20 08:00:00,-28.6904226866546
2019-10-20 08:30:00,-31.8100092466049
2019-10-20 09:00:00,-32.2240822918393
2019-10-20 09:30:00,-32.1422598892138
2019-10-20 10:00:00,-30.9947455116077
2019-10-20 10:30:00,-30.9076344006571
2019-10-20 11:00:00,-31.0863144485041
2019-10-20 11:30:00,-30.3562525144638
2019-10-20 12:00:00,-29.3136308329749
2019-10-20 12:30:00,-28.6886190510476
2019-10-20 13:00:00,-28.3439420052503
2019-10-20 13:30:00,-28.1392185642857
2019-10-20 14:00:00,-28.3809945071429
2019-10-20 14:30:00,-29.103218560221
2019-10-20 15:00:00,-30.0937834938995
2019-10-20 15:30:00,-31.1558478293168
2019-10-20 16:00:00,-32.3134454414053
2019-10-20 16:30:00,-32.9457958829681
2019-10-20 17:00:00,-33.1788729124616
2019-10-20 17:30:00,-33.6659085473132
2019-10-20 18:00:00,-33.6093551190241
2019-10-20 18:30:00,-34.0032451564406
2019-10-20 19:00:00,-34.6179282773794
2019-10-20 19:30:00,-34.3197845346914
2019-10-20 20:00:00,-33.2734048838041
2019-10-20 20:30:00,-32.7882831413942
2019-10-20 21:00:00,-32.5153370887347
2019-10-21,-29.5122666608602
2019-10-21 00:30:00,-29.4606800093333
2019-10-22 11:30:00,-21.88292216
2019-10-22 12:00:00,-21.4479956566449
2019-10-22 12:30:00,-21.674191467658
2019-10-22 13:00:00,-21.7094416155844
2019-10-22 13:30:00,-23.1550949759777
2019-10-22 14:00:00,-23.3570372452514
2019-10-22 14:30:00,-23.3107369530435
2019-10-22 15:00:00,-23.2072598090909
2019-10-22 15:30:00,-23.1921899404097
2019-10-22 16:00:00,-23.4504636910615
2019-10-22 16:30:00,-23.7184466442266
2019-10-22 17:00:00,-23.6921948012987
2019-10-22 17:30:00,-23.8050429350746
2019-10-22 18:00:00,-23.8835866063315
2019-10-22 18:30:00,-23.5495294108932
2019-10-22 19:00:00,-23.5293247428571
2019-10-22 19:30:00,-23.7886753481343
2019-10-22 20:00:00,-24.3563805949627
2019-10-22 20:30:00,-24.4248760423913
2019-10-22 21:00:00,-24.3949610467532
2019-10-22 21:30:00,-24.1677355638734
2019-10-22 22:00:00,-23.6204692908752
2019-10-22 22:30:00,-23.202423925
2019-10-22 23:00:00,-23.1302987662338
2019-10-22 23:30:00,-23.1356368428305
2019-10-23,-22.7232067342644
2019-10-23 00:30:00,-22.4513543545652
2019-10-23 01:00:00,-22.593909074026
2019-10-23 01:30:00,-22.4349161783985
2019-10-23 02:00:00,-22.5521247219739
2019-10-23 02:30:00,-22.4122434397826
2019-10-23 03:00:00,-22.3601819272727
2019-10-23 03:30:00,-22.6492979603352
2019-10-23 04:00:00,-23.2936555275605
2019-10-23 04:30:00,-23.331591278913
2019-10-23 05:00:00,-23.360948012987
2019-10-23 05:30:00,-23.5577262569832
2019-10-23 06:00:00,-23.7336015072626
2019-10-23 06:30:00,-23.5914195354348
2019-10-23 07:00:00,-23.5583765571429
2019-10-23 07:30:00,-23.3100856324022
2019-10-23 08:00:00,-23.1904506160149
2019-10-23 08:30:00,-23.3719347695652
2019-10-23 09:00:00,-23.2051687311688
2019-10-23 09:30:00,-22.7616052078212
2019-10-23 10:00:00,-24.5576852778399
2019-10-23 10:30:00,-23.9574152378261
2019-10-23 11:00:00,-23.7151168727273
2019-10-23 11:30:00,-23.6508156528864
2019-10-23 12:00:00,-22.0784962743494
2019-10-23 12:30:00,-21.6883829009294
2019-10-23 13:00:00,-21.3734564963043
2019-10-23 13:30:00,-21.3292821282051
2019-10-23 14:00:00,-21.8005390684015
2019-10-23 14:30:00,-21.056011147026
2019-10-23 15:00:00,-21.0893065032609
2019-10-23 15:30:00,-20.9895325467532
2019-10-23 16:00:00,-20.3517342195167
2019-10-23 16:30:00,-20.6186294206704
2019-10-23 17:00:00,-21.2628583795207
2019-10-23 17:30:00,-20.8451282089744
2019-10-23 18:00:00,-21.8589516656134
2019-10-23 18:30:00,-22.4151732122905
2019-10-23 19:00:00,-23.5696143888889
2019-10-23 19:30:00,-23.6169357782051
2019-10-23 20:00:00,-24.3714310296642
2019-10-23 20:30:00,-24.5634804571695
2019-10-23 21:00:00,-25.5453608345652
2019-10-23 21:30:00,-25.8094486589744
2019-10-23 22:00:00,-27.7861208079926
2019-10-23 22:30:00,-30.1569217767225
2019-10-23 23:00:00,-30.3698562248366
2019-10-23 23:30:00,-30.4428717217949
2019-10-24,-30.1255688286245
2019-10-24 00:30:00,-29.6350892330855
2019-10-24 01:00:00,-29.287713008913
2019-10-24 01:30:00,-29.2718461564103
2019-10-24 02:00:00,-29.0035538587361
2019-10-24 02:30:00,-29.1936710355019
2019-10-24 03:00:00,-29.7311673856522
2019-10-24 03:30:00,-29.8150384679487
2019-10-24 04:00:00,-30.1755483355019
2019-10-24 04:30:00,-30.1634721340149
2019-10-24 05:00:00,-30.0415348308696
2019-10-24 05:30:00,-29.9787692025641
2019-10-24 06:00:00,-29.7628921871747
2019-10-24 06:30:00,-29.3211356938662
2019-10-24 07:00:00,-29.1702043371739
2019-10-24 07:30:00,-29.1374102935897
2019-10-24 08:00:00,-29.3637063202602
2019-10-24 08:30:00,-31.4064405148699
2019-10-24 09:00:00,-31.7379130904348
2019-10-24 09:30:00,-31.6658718384615
2019-10-24 10:00:00,-31.6985706210037
2019-10-24 10:30:00,-31.6836430604089
2019-10-24 11:00:00,-31.9236653271375
2019-10-24 11:30:00,-32.6625348047826
2019-10-24 12:00:00,-32.6245768589744
2019-10-24 12:30:00,-33.0763550408922
2019-10-24 13:00:00,-33.1096450011152
2019-10-24 13:30:00,-33.0991847241304
2019-10-24 14:00:00,-33.0787177974359
2019-10-24 14:30:00,-32.7102044877323
2019-10-24 15:00:00,-33.6523010791822
2019-10-24 15:30:00,-34.4701999736956
2019-10-24 16:00:00,-34.6965897948718
2019-10-24 16:30:00,-34.7746803379182
2019-10-24 17:00:00,-34.9503011881041
2019-10-24 17:30:00,-35.1464108834783
2019-10-24 18:00:00,-35.348153824359
2019-10-24 18:30:00,-34.7410911122677
2019-10-24 19:00:00,-34.485570582342
2019-10-24 19:30:00,-34.6306689052288
2019-10-24 20:00:00,-34.5000898410256
2019-10-24 20:30:00,-34.9710947847584
2019-10-24 21:00:00,-34.4856784782528
2019-10-24 21:30:00,-34.3047975694118
2019-10-24 22:00:00,-34.3213718076923
2019-10-24 22:30:00,-34.3089888609665
2019-10-24 23:00:00,-34.1751468407063
2019-10-24 23:30:00,-33.6490457557734
2019-10-25,-33.5522783055556
2019-10-25 00:30:00,-33.404230867784
2019-10-25 01:00:00,-33.3453661789963
2019-10-25 01:30:00,-32.7324401631808
2019-10-25 02:00:00,-32.6507694089744
2019-10-25 02:30:00,-32.4940204840149
2019-10-25 03:00:00,-32.1129869425651
2019-10-25 03:30:00,-31.7151459777778
2019-10-25 04:00:00,-32.2085896730769
2019-10-25 04:30:00,-32.1675335092937
2019-10-25 05:00:00,-32.2835818074349
2019-10-25 05:30:00,-31.9932848280435
2019-10-25 06:00:00,-32.1597565371795
2019-10-25 06:30:00,-32.1530130405204
2019-10-25 07:00:00,-32.1832731672862
2019-10-25 07:30:00,-32.0484435219565
2019-10-25 08:00:00,-32.1573204910256
2019-10-25 08:30:00,-31.7061914113383
2019-10-25 09:00:00,-31.8953996349442
2019-10-25 09:30:00,-32.2751781771739
2019-10-25 10:00:00,-32.3947583366171
2019-10-25 10:30:00,-32.5900887620253
2019-10-25 11:30:00,-32.0733246855288
2019-10-28 12:00:00,-36.5477591831481
2019-10-29 12:00:00,-39.7847110537037
2019-10-29 13:30:00,-41.8815714590909
2019-10-29 14:00:00,-41.9495532236364
2019-10-29 14:30:00,-42.4357940567718
2019-10-29 15:00:00,-42.8057736046382
2019-10-29 15:30:00,-43.0537987006494
2019-10-29 16:00:00,-42.9583299223377
2019-10-29 16:30:00,-43.3543469961039
2019-10-29 17:00:00,-43.3057440432282
2019-10-29 17:30:00,-43.4748052902597
2019-10-29 18:00:00,-43.1802622509091
2019-10-29 18:30:00,-43.1814712569573
2019-10-29 19:00:00,-43.5023764861423
2019-10-29 20:00:00,-39.4967907655556
2019-10-29 20:30:00,-43.4324270101124
2019-10-29 21:00:00,-43.4462954953333
2019-10-29 21:30:00,-43.7684563397032
2019-10-29 22:00:00,-44.117805232282
2019-10-30 15:00:00,-43.4312778024074
2019-11-04 17:30:00,-30.3894208974359
2019-11-04 18:00:00,-29.3510143271429
2019-11-04 18:30:00,-29.1596356583643
2019-11-04 19:00:00,-29.3754003968343
2019-11-04 19:30:00,-29.4077821046555
2019-11-04 20:00:00,-29.27495752175
2019-11-04 20:30:00,-29.2382919306569
2019-11-04 21:00:00,-29.3161806700186
2019-11-04 21:30:00,-29.448461826257
2019-11-04 22:00:00,-29.49245252375
2019-11-04 22:30:00,-29.4928309088235
2019-11-04 23:00:00,-29.5274003344507
2019-11-04 23:30:00,-29.5204600068901
2019-11-05,-29.50864005275
2019-11-05 00:30:00,-29.3818102839416
2019-11-05 01:00:00,-29.5059571862197
2019-11-05 01:30:00,-29.3886089566108
2019-11-05 02:00:00,-29.884737513
2019-11-05 02:30:00,-29.8331460335766
2019-11-05 03:00:00,-30.023178818622
2019-11-05 03:30:00,-30.0364748817505
2019-11-05 04:00:00,-30.3853200165
2019-11-05 04:30:00,-30.1908102109489
2019-11-05 05:00:00,-30.1579087612663
2019-11-05 05:30:00,-30.0233724266294
2019-11-05 06:00:00,-29.95310747125
2019-11-05 06:30:00,-29.7918393905109
2019-11-05 07:00:00,-30.0671378042831
2019-11-05 07:30:00,-30.4262495450652
2019-11-05 08:00:00,-31.3879498744361
2019-11-05 08:30:00,-31.1499197423358
2019-11-05 09:00:00,-31.2767709366853
2019-11-05 09:30:00,-31.0012383316574
2019-11-05 10:00:00,-31.264020003
2019-11-05 10:30:00,-31.0699926518248
2019-11-05 11:00:00,-31.539951601676
2019-11-05 11:30:00,-31.3709124927374
2019-11-05 12:00:00,-31.3963674755
2019-11-05 12:30:00,-31.2624160313869
