"timeBgn","iso"
2021-10-22 17:00:00,-16.8146045925581
2021-10-22 17:30:00,-17.2597278523629
2021-10-22 18:00:00,-17.6842253270019
2021-10-22 18:30:00,-17.5912381504762
2021-10-22 19:00:00,-17.8130139131944
2021-10-22 19:30:00,-18.0498510284916
2021-10-22 20:00:00,-18.4356275821229
2021-10-22 20:30:00,-18.4840667161905
2021-10-22 21:00:00,-18.7217245553241
2021-10-22 21:30:00,-18.7371880767225
2021-10-22 22:00:00,-18.8540835061224
2021-10-22 22:30:00,-19.0839091142857
2021-10-22 23:00:00,-19.1601579070175
2021-10-22 23:30:00,-19.3303694701176
2021-10-23,-19.2325529272727
2021-10-23 00:30:00,-19.516311693321
2021-10-23 01:00:00,-19.5375263157895
2021-10-23 01:30:00,-19.6630211828235
2021-10-23 02:00:00,-19.7120467033645
2021-10-23 02:30:00,-20.012695344486
2021-10-23 03:00:00,-20.1821818245455
2021-10-23 03:30:00,-20.3999764334118
2021-10-23 04:00:00,-20.6447775753271
2021-10-23 04:30:00,-20.6046093495327
2021-10-23 05:00:00,-20.5055182018182
2021-10-23 05:30:00,-20.5606941230588
2021-10-23 08:00:00,-20.1579934419672
2021-10-23 08:30:00,-19.7698383017021
2021-10-23 09:00:00,-19.5031081383302
2021-10-23 09:30:00,-19.5202022120594
2021-10-23 10:00:00,-19.6605098753289
2021-10-23 10:30:00,-19.7243276808511
2021-10-23 11:00:00,-19.8405621424861
2021-10-23 11:30:00,-20.2622950029685
2021-10-23 12:00:00,-20.2352565546053
2021-10-23 12:30:00,-20.2595956995745
2021-10-23 13:00:00,-20.386902768785
2021-10-23 13:30:00,-20.5540204936449
2021-10-23 14:00:00,-20.627846664
2021-10-23 14:30:00,-20.6347319489362
2021-10-23 15:00:00,-21.0086448392523
2021-10-23 15:30:00,-21.091702804486
2021-10-23 16:00:00,-20.8514733563333
2021-10-23 16:30:00,-20.9085192246809
2021-10-23 17:00:00,-21.3151383224299
2021-10-23 17:30:00,-21.2370355205607
2021-10-23 18:00:00,-21.7186299953333
2021-10-23 18:30:00,-21.9720043025532
2021-10-23 19:00:00,-22.5290785099065
2021-10-23 19:30:00,-22.6877532927103
2021-10-23 20:00:00,-22.801766637
2021-10-23 20:30:00,-22.9781957668085
2021-10-23 21:00:00,-22.9055252398131
2021-10-23 21:30:00,-22.8561929552876
2021-10-23 22:00:00,-23.0788407235185
2021-10-23 22:30:00,-22.9510127209524
2021-10-23 23:00:00,-23.0673511844444
2021-10-23 23:30:00,-22.4930518292593
2021-10-24,-22.6253425918519
2021-10-24 00:30:00,-22.4500698873016
2021-10-24 01:00:00,-22.9230489124444
2021-10-24 01:30:00,-22.85655923
2021-10-24 02:00:00,-22.7096703840741
2021-10-24 02:30:00,-22.419374612381
2021-10-24 03:00:00,-22.8937644453333
2021-10-24 03:30:00,-22.5139795824074
2021-10-24 04:00:00,-22.5624333112963
2021-10-24 04:30:00,-22.2674857225397
2021-10-24 05:00:00,-22.8513911173333
2021-10-24 05:30:00,-22.7097537214815
2021-10-24 06:00:00,-22.6120653368317
2021-10-24 06:30:00,-22.1898889209524
2021-10-24 07:00:00,-22.5657644337778
2021-10-24 09:30:00,-24.2161080128
2021-10-24 10:00:00,-24.20974999
2021-10-24 10:30:00,-23.9691447283859
2021-10-24 11:00:00,-24.2906716491651
2021-10-24 11:30:00,-24.3892945543086
2021-10-24 12:00:00,-24.858649965
2021-10-24 12:30:00,-24.3290148372913
2021-10-24 13:00:00,-25.5809981682746
2021-10-24 13:30:00,-25.7878727212121
2021-10-24 14:00:00,-25.8332750325
2021-10-24 14:30:00,-26.3357009276636
2021-10-24 15:00:00,-26.1390112093458
2021-10-24 15:30:00,-26.8314080622222
2021-10-24 16:00:00,-27.0381249925
2021-10-24 16:30:00,-27.3837888349533
2021-10-24 17:00:00,-27.0334018747664
2021-10-24 17:30:00,-26.5401286526316
2021-10-24 18:30:00,-25.5259064743925
2021-10-24 19:00:00,-24.9747046757009
2021-10-24 19:30:00,-24.1672888850505
2021-10-24 20:00:00,-24.0656500325
2021-10-24 20:30:00,-23.4935420437383
2021-10-24 21:00:00,-23.0189907022263
2021-10-24 21:30:00,-22.4053944405556
2021-10-24 22:00:00,-22.2118862494118
2021-10-24 22:30:00,-22.3837333033333
2021-10-24 23:00:00,-21.9692555307407
2021-10-24 23:30:00,-21.4620129975926
2021-10-25,-21.428327417451
2021-10-25 00:30:00,-21.6592665933333
2021-10-25 01:00:00,-21.3888425694444
2021-10-25 01:30:00,-21.1245685198148
2021-10-25 02:00:00,-20.8970391954902
2021-10-25 02:30:00,-21.05449994
2021-10-25 03:00:00,-20.247327822963
2021-10-25 03:30:00,-19.2179981196296
2021-10-25 04:00:00,-18.8254980272549
2021-10-25 04:30:00,-18.7755001066667
2021-10-25 05:00:00,-18.6301222325926
2021-10-25 05:30:00,-17.7049981440741
2021-10-25 06:00:00,-18.1489431327451
2021-10-25 06:30:00,-18.1008
2021-10-25 07:00:00,-17.7434463433333
2021-10-25 07:30:00,-17.3423222272222
2021-10-25 08:00:00,-17.9325352386275
2021-10-25 08:30:00,-17.8935667066667
2021-10-25 11:00:00,-17.6960555664815
2021-10-25 11:30:00,-18.1751702287234
2021-10-25 12:00:00,-17.3985932957303
2021-10-25 12:30:00,-17.9342059165121
2021-10-25 13:00:00,-17.843044525974
2021-10-25 13:30:00,-17.9908190808511
2021-10-25 14:00:00,-18.0250539595506
2021-10-25 14:30:00,-18.1357142378479
2021-10-25 15:00:00,-18.3148149317757
2021-10-25 15:30:00,-18.3239779122222
2021-10-25 16:00:00,-18.4092337164045
2021-10-25 16:30:00,-18.4034710201869
2021-10-25 17:00:00,-18.3023028480374
2021-10-25 17:30:00,-18.1571667166667
2021-10-25 18:00:00,-18.1167775314607
2021-10-25 18:30:00,-17.7037588719626
2021-10-25 19:00:00,-17.7457084229907
2021-10-25 19:30:00,-17.7715223111111
2021-10-25 20:00:00,-17.6813114513661
2021-10-25 20:30:00,-17.7188115482759
2021-10-25 21:00:00,-17.9545759166667
2021-10-25 21:30:00,-17.5273296196296
2021-10-25 22:00:00,-18.1208095790476
2021-10-25 22:30:00,-18.1672183563218
2021-10-25 23:00:00,-18.3239851385185
2021-10-25 23:30:00,-18.3437592990741
2021-10-26,-18.31877158
2021-10-26 00:30:00,-18.3060321526437
2021-10-26 01:00:00,-18.1929722512963
2021-10-26 01:30:00,-18.1237851712963
2021-10-26 02:00:00,-18.0033999485714
2021-10-26 02:30:00,-17.9079816298851
2021-10-26 03:00:00,-17.9610000268519
2021-10-26 03:30:00,-17.8437574635185
2021-10-26 04:00:00,-17.6891524371429
2021-10-26 04:30:00,-17.6606781482759
2021-10-26 05:00:00,-17.679857427037
2021-10-26 05:30:00,-17.4984611225926
2021-10-26 06:00:00,-16.8834476314286
2021-10-26 06:30:00,-16.7617954016092
2021-10-26 07:00:00,-17.3403536814815
2021-10-26 07:30:00,-17.287118575
2021-10-26 08:00:00,-17.1160000742857
2021-10-26 08:30:00,-16.9507034174713
2021-10-26 09:00:00,-16.5790917565543
2021-10-26 09:30:00,-16.5907203738889
2021-10-26 12:30:00,-17.131672232037
2021-10-26 13:00:00,-16.5324999665493
2021-10-26 13:30:00,-16.449074527451
2021-10-26 14:00:00,-16.368775496475
2021-10-26 14:30:00,-16.0705194675325
2021-10-26 15:00:00,-16.3174436619718
2021-10-26 15:30:00,-16.322505865098
2021-10-26 16:00:00,-16.5949555148423
2021-10-26 16:30:00,-17.1168497244898
2021-10-26 17:00:00,-16.9972390502439
2021-10-26 17:30:00,-16.8630627309804
2021-10-26 18:00:00,-17.1033140119626
2021-10-26 18:30:00,-17.9342990416822
2021-10-26 19:00:00,-19.2734500214286
2021-10-26 19:30:00,-19.5471121248598
2021-10-26 20:00:00,-19.6735020387755
2021-10-26 20:30:00,-20.0881651589981
2021-10-26 21:00:00,-19.5793988766234
2021-10-26 21:30:00,-19.9110101598639
2021-10-26 22:00:00,-20.0002613155102
2021-10-26 22:30:00,-20.2651873935065
2021-10-26 23:00:00,-20.4892449254174
2021-10-26 23:30:00,-21.34489658
2021-10-27,-21.4720924233696
2021-10-27 00:30:00,-22.0251333424242
2021-10-27 01:00:00,-23.4722212013233
2021-10-27 01:30:00,-24.2841206858621
2021-10-27 02:00:00,-24.5549591285714
2021-10-27 02:30:00,-25.681497137757
2021-10-27 03:00:00,-25.866272891215
2021-10-27 03:30:00,-25.5765034268966
2021-10-27 04:00:00,-25.5497959220408
2021-10-27 04:30:00,-25.5002448272897
2021-10-27 05:00:00,-24.6627476738318
2021-10-27 05:30:00,-23.9324689744828
2021-10-27 06:00:00,-23.7314815840816
2021-10-27 06:30:00,-23.6068130590654
2021-10-27 07:00:00,-23.3804186542056
2021-10-27 07:30:00,-23.1255344741379
2021-10-27 08:00:00,-22.9998734563265
2021-10-27 08:30:00,-22.7971308573832
2021-10-27 09:00:00,-22.4876168198131
2021-10-27 09:30:00,-22.2628620941379
2021-10-27 10:00:00,-22.1830406434959
2021-10-27 10:30:00,-21.9782145313433
2021-10-27 11:00:00,-22.022311518097
2021-10-27 14:00:00,-22.5328777487037
2021-10-27 14:30:00,-22.2787046232067
2021-10-27 15:00:00,-22.2051845661538
2021-10-27 15:30:00,-21.9590093369202
2021-10-27 16:00:00,-22.180456380334
2021-10-27 16:30:00,-21.9423291232068
2021-10-27 17:00:00,-21.9419384830769
2021-10-27 17:30:00,-22.2218330269017
2021-10-27 18:00:00,-22.1106586296846
2021-10-27 18:30:00,-21.7486149078723
2021-10-27 19:00:00,-21.3573087120939
2021-10-27 19:30:00,-21.218559916
2021-10-27 20:00:00,-21.0306129646296
2021-10-27 20:30:00,-20.7559574474074
2021-10-27 21:00:00,-20.020538795102
2021-10-27 21:30:00,-19.800059968
2021-10-27 22:00:00,-19.8349981605556
2021-10-27 22:30:00,-19.810192627037
2021-10-27 23:00:00,-19.881991852449
2021-10-27 23:30:00,-19.89021996
2021-10-28,-19.8496667142593
2021-10-28 00:30:00,-19.8767907972222
2021-10-28 01:00:00,-19.9159815989796
2021-10-28 01:30:00,-19.951679922
2021-10-28 02:00:00,-19.8849907618519
2021-10-28 02:30:00,-19.8285955294008
2021-10-28 03:00:00,-19.8918183720408
2021-10-28 03:30:00,-19.78048001
2021-10-28 04:00:00,-19.8894722527778
2021-10-28 04:30:00,-19.8224073933333
2021-10-28 05:00:00,-20.13965714
2021-10-28 05:30:00,-20.099339974
2021-10-28 06:00:00,-20.1079981394444
2021-10-28 06:30:00,-20.0987925881481
2021-10-28 07:00:00,-20.3914958832653
2021-10-28 07:30:00,-20.40850002
2021-10-28 08:00:00,-20.2013999875926
2021-10-28 08:30:00,-20.0078148657407
2021-10-28 09:00:00,-20.0477550955102
2021-10-28 09:30:00,-19.987739904
2021-10-28 10:00:00,-20.2599833025926
2021-10-28 10:30:00,-21.5954259174074
2021-10-28 11:00:00,-21.4155255807771
2021-10-28 11:30:00,-21.46950009
2021-10-28 12:00:00,-21.6655769543599
2021-10-28 12:30:00,-21.5458924038961
2021-10-28 15:30:00,-21.2864462894444
2021-10-28 18:00:00,-21.2426309212371
2021-10-28 18:30:00,-20.9172363363636
2021-10-28 19:00:00,-20.8598144413729
2021-10-28 19:30:00,-20.7607936654275
2021-10-28 20:00:00,-20.5996827278293
2021-10-28 20:30:00,-20.4329999882828
2021-10-28 21:00:00,-20.2692726295455
2021-10-28 21:30:00,-19.8883580478664
2021-10-28 22:00:00,-19.4521725155844
2021-10-28 22:30:00,-19.291337350101
2021-10-28 23:00:00,-19.3038409863636
2021-10-28 23:30:00,-19.4144044434137
2021-10-29,-19.5450278170686
2021-10-29 00:30:00,-19.8217191454545
2021-10-29 01:00:00,-20.0136590818182
2021-10-29 01:30:00,-19.9666623836735
2021-10-29 02:00:00,-20.166831138961
2021-10-29 02:30:00,-20.4199898856566
2021-10-29 03:00:00,-20.4287953772727
2021-10-29 03:30:00,-20.511371028757
2021-10-29 04:00:00,-20.353975890167
2021-10-29 04:30:00,-20.3059373842424
2021-10-29 05:00:00,-20.3183182318182
2021-10-29 05:30:00,-20.5133468985158
2021-10-29 06:00:00,-20.5010907285185
2021-10-29 06:30:00,-21.0072929636364
2021-10-29 07:00:00,-21.1508888266667
2021-10-29 07:30:00,-21.0698962640741
2021-10-29 08:00:00,-20.937398157963
2021-10-29 08:30:00,-21.0564889014141
2021-10-29 09:00:00,-21.1023999133333
2021-10-29 09:30:00,-21.1939555659259
2021-10-29 10:00:00,-21.4872722394444
2021-10-29 10:30:00,-21.6324949440404
2021-10-29 11:00:00,-21.8323110822222
2021-10-29 11:30:00,-21.8752888601852
2021-10-29 12:00:00,-21.9301129787037
2021-10-29 12:30:00,-21.7652950014141
2021-10-29 13:00:00,-21.7940000288889
2021-10-29 13:30:00,-21.6487888901852
2021-10-29 14:00:00,-21.5952407292593
2021-10-29 14:30:00,-21.3006707440404
2021-10-29 15:00:00,-21.3636222844444
2021-10-29 15:30:00,-21.0499889214815
2021-10-29 16:00:00,-20.5422221883333
2021-10-29 16:30:00,-20.1644871690256
2021-10-29 17:00:00,-20.0480857342857
2021-10-29 19:30:00,-19.9285925835185
2021-10-29 20:00:00,-19.2996081013513
2021-10-29 20:30:00,-19.1846860273118
2021-10-29 21:00:00,-18.9815083836735
2021-10-29 21:30:00,-18.8309833064935
2021-10-29 22:00:00,-18.6310540256757
2021-10-29 22:30:00,-18.555107495914
2021-10-29 23:00:00,-18.379436012616
2021-10-29 23:30:00,-18.1432990566355
2021-10-30,-18.135543
2021-10-30 00:30:00,-17.9603376894624
2021-10-30 01:00:00,-17.8454897138318
2021-10-30 01:30:00,-17.5872149471028
2021-10-30 02:00:00,-17.6582143228571
2021-10-30 02:30:00,-17.4621419645161
2021-10-30 03:00:00,-17.2326822420561
2021-10-30 03:30:00,-17.115600037757
2021-10-30 04:00:00,-17.1760713314286
2021-10-30 04:30:00,-16.8783289954839
2021-10-30 05:00:00,-16.7336429728972
2021-10-30 05:30:00,-15.9007588964486
2021-10-30 06:00:00,-15.85609993
2021-10-30 06:30:00,-15.769217195914
2021-10-30 07:00:00,-14.5476280328972
2021-10-30 07:30:00,-15.0141252471028
2021-10-30 08:00:00,-15.18081432
2021-10-30 08:30:00,-14.8908021503226
2021-10-30 09:00:00,-15.306996248785
2021-10-30 09:30:00,-15.1040074610075
2021-10-30 10:00:00,-15.3938143185714
2021-10-30 10:30:00,-15.4430579667382
2021-10-30 11:00:00,-15.7582201279851
2021-10-30 11:30:00,-15.5821623406716
2021-10-30 12:00:00,-16.02341425
2021-10-30 12:30:00,-16.045265533833
2021-10-30 13:00:00,-14.9681452476723
2021-10-30 13:30:00,-15.5092197379888
2021-10-30 14:00:00,-15.4843571528571
2021-10-30 14:30:00,-15.1860621199143
2021-10-30 15:00:00,-14.9582979327747
2021-10-30 15:30:00,-15.098633149162
2021-10-30 16:00:00,-14.8718000514286
2021-10-30 16:30:00,-14.5094560982869
2021-10-30 17:00:00,-14.2807355759777
2021-10-30 17:30:00,-14.2484115383613
2021-10-30 18:00:00,-13.6150092576994
2021-10-30 21:00:00,-14.7304592642593
2021-10-30 21:30:00,-14.4971058368613
2021-10-30 22:00:00,-14.4587320758491
2021-10-30 22:30:00,-14.6099870092764
2021-10-30 23:00:00,-14.1862337721707
2021-10-30 23:30:00,-14.4556313635036
2021-10-31,-14.3759853230392
2021-10-31 00:30:00,-14.1449165261596
2021-10-31 01:00:00,-15.0078990500935
2021-10-31 01:30:00,-15.1635629485185
2021-10-31 02:00:00,-14.5369132241509
2021-10-31 02:30:00,-14.7638355168224
2021-10-31 03:00:00,-14.9255121536449
2021-10-31 03:30:00,-15.3260703418519
2021-10-31 04:00:00,-15.3489123533865
2021-10-31 04:30:00,-15.5346748013084
2021-10-31 05:00:00,-16.055867273271
2021-10-31 05:30:00,-16.7643370311111
2021-10-31 06:00:00,-16.8940226815094
2021-10-31 06:30:00,-17.0145981351402
2021-10-31 07:00:00,-17.165495326729
2021-10-31 07:30:00,-17.2655999781481
2021-10-31 08:00:00,-17.3090076079245
2021-10-31 08:30:00,-17.4880448975701
2021-10-31 09:00:00,-17.8248280147664
2021-10-31 09:30:00,-18.5069333651852
2021-10-31 10:00:00,-18.5847472
2021-10-31 10:30:00,-19.570532651028
2021-10-31 11:00:00,-19.6735447998134
2021-10-31 11:30:00,-19.6438518292593
2021-10-31 12:00:00,-19.4943233150376
2021-10-31 12:30:00,-19.7992406824627
2021-10-31 13:00:00,-19.3420354466418
2021-10-31 13:30:00,-18.7175969736318
2021-10-31 14:30:00,-18.5897988953445
2021-10-31 15:00:00,-18.4804394959032
2021-10-31 15:30:00,-18.6272999696296
2021-10-31 16:00:00,-18.8263820059925
2021-10-31 16:30:00,-19.1445474325885
2021-10-31 17:00:00,-20.1000782391061
2021-10-31 17:30:00,-20.7069072398887
2021-10-31 18:00:00,-20.8500245459649
2021-10-31 18:30:00,-20.8889647356863
2021-10-31 19:00:00,-20.1466407198148
2021-10-31 19:30:00,-19.6896278003704
2021-10-31 22:30:00,-18.8794648537037
2021-10-31 23:00:00,-18.6645671603412
2021-10-31 23:30:00,-18.7816713657143
2021-11-01,-18.7288441732839
2021-11-01 00:30:00,-18.6354801354309
2021-11-01 01:00:00,-18.5280202070707
2021-11-01 01:30:00,-18.6436340729545
2021-11-01 02:00:00,-18.3197082334572
2021-11-01 02:30:00,-18.284299295539
2021-11-01 03:00:00,-18.2816969333333
2021-11-01 03:30:00,-18.5512727304545
2021-11-01 04:00:00,-18.7270803813084
2021-11-01 04:30:00,-18.8222149485981
2021-11-01 05:00:00,-18.72164212
2021-11-01 05:30:00,-18.8811321307517
2021-11-01 06:00:00,-19.1740093278505
2021-11-01 06:30:00,-19.2884261824299
2021-11-01 07:00:00,-19.4025158536842
2021-11-01 07:30:00,-19.9122932031818
2021-11-01 08:00:00,-20.0494075063551
2021-11-01 08:30:00,-20.594575731215
2021-11-01 09:00:00,-20.4787262747368
2021-11-01 09:30:00,-20.8975045411364
2021-11-01 10:00:00,-20.8688299366355
2021-11-01 10:30:00,-20.1194878452336
2021-11-01 11:00:00,-20.0132421168421
2021-11-01 11:30:00,-20.5078340638636
2021-11-01 12:00:00,-21.739037388785
2021-11-01 12:30:00,-23.0025046809346
2021-11-01 13:00:00,-23.3534632042105
2021-11-01 13:30:00,-24.0013968297052
2021-11-01 14:00:00,-23.9572910626866
2021-11-01 14:30:00,-23.5948970189139
2021-11-01 15:00:00,-22.7877157273684
2021-11-01 15:30:00,-23.4097466126697
2021-11-01 16:00:00,-23.0874766998138
2021-11-01 16:30:00,-24.1506983443203
2021-11-01 17:00:00,-24.7888600785448
2021-11-01 17:30:00,-23.966920127
2021-11-01 18:00:00,-24.6344050215103
2021-11-01 18:30:00,-24.3279548729323
2021-11-01 19:00:00,-24.5282662588454
2021-11-01 19:30:00,-24.001359926
2021-11-01 20:00:00,-24.6778211119266
2021-11-01 20:30:00,-24.2611508521415
2021-11-01 21:00:00,-24.0548765914019
2021-11-02,-24.0683888568519
2021-11-02 00:30:00,-23.3580445064935
2021-11-02 01:00:00,-21.025109434375
2021-11-02 01:30:00,-23.4693200002105
2021-11-02 02:00:00,-23.5787996280148
2021-11-02 02:30:00,-23.6999406745826
2021-11-02 03:00:00,-21.4683281484375
2021-11-02 03:30:00,-24.2507115711579
2021-11-02 04:00:00,-23.9875233371963
2021-11-02 04:30:00,-23.8298261809346
2021-11-02 05:00:00,-21.7410000816667
2021-11-02 05:30:00,-23.9715747288421
2021-11-02 06:00:00,-23.7429663233645
2021-11-02 06:30:00,-24.0163308016822
2021-11-02 07:00:00,-21.889350035
2021-11-02 07:30:00,-24.4156505330526
2021-11-02 08:00:00,-23.5608392375701
2021-11-02 08:30:00,-23.4639158719626
2021-11-02 09:00:00,-22.3409499816667
2021-11-02 09:30:00,-23.9284526138947
2021-11-02 10:00:00,-23.5549364106542
2021-11-02 10:30:00,-23.9448691680374
2021-11-02 11:00:00,-22.8246833483333
2021-11-02 11:30:00,-24.2151663029851
2021-11-02 12:00:00,-23.7956149626168
2021-11-02 12:30:00,-23.6014018764486
2021-11-02 13:00:00,-22.2985499083333
2021-11-02 13:30:00,-23.2878319056723
2021-11-02 14:00:00,-22.7438246378731
2021-11-02 14:30:00,-24.1493955557836
2021-11-02 15:00:00,-24.2487833683333
2021-11-02 15:30:00,-24.5517836197479
2021-11-02 16:00:00,-23.5339124741155
2021-11-02 16:30:00,-23.5519406044527
2021-11-02 17:00:00,-23.5644129335185
2021-11-02 17:30:00,-22.895519944
2021-11-02 18:00:00,-23.2386623636559
2021-11-02 18:30:00,-23.0680777507407
2021-11-02 19:00:00,-23.1345036931481
2021-11-02 19:30:00,-23.2300265733333
2021-11-02 20:00:00,-23.9364316898907
2021-11-02 20:30:00,-23.2459037444008
2021-11-02 21:00:00,-23.5908481990741
2021-11-02 21:30:00,-22.499413448
2021-11-02 22:00:00,-23.4910666546237
2021-11-02 22:30:00,-22.9890851601852
2021-11-03 01:30:00,-21.7497518618519
2021-11-03 02:00:00,-21.4152263231911
2021-11-03 02:30:00,-21.2713397428571
2021-11-03 03:00:00,-21.7252821339286
2021-11-03 03:30:00,-21.7055900018553
2021-11-03 04:00:00,-21.4299221226345
2021-11-03 04:30:00,-21.4754594459459
2021-11-03 05:00:00,-22.2383964432143
2021-11-03 05:30:00,-21.5143877397032
2021-11-03 06:00:00,-21.3318710271028
2021-11-03 06:30:00,-21.7673842870588
2021-11-03 07:00:00,-22.6624036010714
2021-11-03 07:30:00,-22.5373196340187
2021-11-03 08:00:00,-22.6553046771963
2021-11-03 08:30:00,-22.798682334902
2021-11-03 09:00:00,-23.7516201542636
2021-11-03 09:30:00,-23.7213813069159
2021-11-03 10:00:00,-24.1912541899065
2021-11-03 10:30:00,-24.2012195917647
2021-11-03 11:00:00,-25.1772142603571
2021-11-03 11:30:00,-24.755497191028
2021-11-03 12:00:00,-25.1526430005607
2021-11-03 12:30:00,-24.7186431431373
2021-11-03 13:00:00,-25.4417999842857
2021-11-03 13:30:00,-25.0160803601869
2021-11-03 14:00:00,-25.2909308463551
2021-11-03 14:30:00,-25.2723882419608
2021-11-03 15:00:00,-25.4695571771429
2021-11-03 15:30:00,-25.6952686733209
2021-11-03 16:00:00,-26.0384934393321
2021-11-03 16:30:00,-27.2470407431481
2021-11-03 17:00:00,-26.8744407533333
2021-11-03 17:30:00,-27.394696242963
2021-11-03 18:00:00,-27.7518759166667
2021-11-03 18:30:00,-27.4429833235185
2021-11-03 19:00:00,-27.4892370340741
2021-11-03 19:30:00,-28.2149444614815
2021-11-03 20:00:00,-26.9569166666667
2021-11-03 20:30:00,-26.8182573798148
2021-11-03 21:00:00,-25.7157407811111
2021-11-03 21:30:00,-26.2143592974074
2021-11-03 22:00:00,-25.9419999827778
2021-11-03 22:30:00,-26.0062629551852
2021-11-03 23:00:00,-25.6490740614815
2021-11-03 23:30:00,-26.5768629948148
2021-11-04,-25.9391907401852
2021-11-04 03:00:00,-25.8467296475926
2021-11-04 03:30:00,-25.4279795701299
2021-11-04 04:00:00,-25.4215642163399
2021-11-04 04:30:00,-26.11253740875
2021-11-04 05:00:00,-26.5387013118738
2021-11-04 05:30:00,-25.8485749533333
2021-11-04 06:00:00,-26.4949433640523
2021-11-04 06:30:00,-27.3724000675
2021-11-04 07:00:00,-26.5014186506542
2021-11-04 07:30:00,-26.4560280403738
2021-11-04 08:00:00,-25.9299560507692
2021-11-04 08:30:00,-26.23553760125
2021-11-04 09:00:00,-27.1244124438632
2021-11-04 09:30:00,-27.4912449039252
2021-11-04 10:00:00,-27.2458813340659
2021-11-04 10:30:00,-27.68451247375
2021-11-04 11:00:00,-27.8617364349533
2021-11-04 11:30:00,-27.889209326729
2021-11-04 12:00:00,-27.7750834887912
2021-11-04 12:30:00,-28.16267507375
2021-11-04 13:00:00,-26.5282915992523
2021-11-04 13:30:00,-26.8450093321495
2021-11-04 14:00:00,-27.4582527158242
2021-11-04 14:30:00,-27.90293753125
2021-11-04 15:00:00,-29.585708428785
2021-11-04 15:30:00,-28.9438905194805
2021-11-04 16:00:00,-29.430514842037
2021-11-04 16:30:00,-29.4002340234043
2021-11-04 17:00:00,-29.58495718
2021-11-04 17:30:00,-29.8922185537037
2021-11-04 18:00:00,-30.9127296125926
2021-11-04 18:30:00,-30.1361638138298
2021-11-04 19:00:00,-30.1667714771429
2021-11-04 19:30:00,-30.2387426035185
2021-11-04 20:00:00,-30.040424092963
2021-11-04 20:30:00,-29.0794404646809
2021-11-04 21:00:00,-29.94200001
2021-11-04 21:30:00,-29.150253717037
2021-11-04 22:00:00,-28.0010129531481
2021-11-04 22:30:00,-27.794374457234
2021-11-04 23:00:00,-28.66615707
2021-11-04 23:30:00,-27.6486648155556
2021-11-05,-27.2625277711111
2021-11-05 00:30:00,-27.7190979153191
2021-11-05 01:00:00,-28.62788568
2021-11-05 01:30:00,-27.7856122402597
2021-11-05 04:30:00,-28.2680412494845
2021-11-05 05:00:00,-27.737905367718
2021-11-05 05:30:00,-27.609556622449
2021-11-05 06:00:00,-25.7678889296296
2021-11-05 06:30:00,-27.166218536701
2021-11-05 07:00:00,-26.7722875478664
2021-11-05 07:30:00,-27.359570088785
2021-11-05 08:00:00,-25.250400048
2021-11-05 08:30:00,-27.7342928070103
2021-11-05 09:00:00,-27.2747924863636
2021-11-05 09:30:00,-27.0714354930841
2021-11-05 10:00:00,-25.218460042
2021-11-05 10:30:00,-27.1457731723711
2021-11-05 11:00:00,-27.1545177983178
2021-11-05 11:30:00,-27.3289850571963
2021-11-05 12:00:00,-25.437659954
2021-11-05 12:30:00,-27.8796309103093
2021-11-05 13:00:00,-27.9540878271028
2021-11-05 13:30:00,-27.9629028349533
2021-11-05 14:00:00,-26.969220052
2021-11-05 14:30:00,-28.2519544724954
2021-11-05 15:00:00,-28.2993957953684
2021-11-05 15:30:00,-28.1891006802083
2021-11-05 16:00:00,-29.4323783627027
2021-11-05 16:30:00,-29.6836066567718
2021-11-05 17:00:00,-29.2868998168831
2021-11-05 17:30:00,-28.313818150505
2021-11-05 18:00:00,-29.4801726993182
2021-11-05 18:30:00,-30.7392676473978
2021-11-05 19:00:00,-30.4356511892393
2021-11-05 19:30:00,-28.2239683810526
2021-11-05 20:00:00,-30.2239181988636
2021-11-05 20:30:00,-29.304128995514
2021-11-05 21:00:00,-28.677026202243
2021-11-05 21:30:00,-26.8440842663158
2021-11-05 22:00:00,-28.9120455063636
2021-11-05 22:30:00,-28.6331719829907
2021-11-05 23:00:00,-28.5193364723364
2021-11-05 23:30:00,-26.7038421452632
2021-11-06,-29.2882638672823
2021-11-06 00:30:00,-28.8062018949533
2021-11-06 01:00:00,-28.6786168138318
2021-11-06 01:30:00,-26.9512526063158
2021-11-06 02:00:00,-28.9327931409091
2021-11-06 02:30:00,-28.1797084302804
2021-11-06 03:00:00,-28.0313700753271
2021-11-06 05:30:00,-27.7094775620408
2021-11-06 06:00:00,-27.846732220678
2021-11-06 06:30:00,-27.0804267467532
2021-11-06 07:00:00,-27.0452374469388
2021-11-06 07:30:00,-26.5604098512295
2021-11-06 08:00:00,-27.3077321837288
2021-11-06 08:30:00,-26.9586252328386
2021-11-06 09:00:00,-26.7715157569573
2021-11-06 09:30:00,-26.48929587
2021-11-06 10:00:00,-27.2560507850847
2021-11-06 10:30:00,-26.8250074770093
2021-11-06 11:00:00,-26.7552130796262
2021-11-06 11:30:00,-26.2649542654167
2021-11-06 12:00:00,-26.8469186433898
2021-11-06 12:30:00,-26.4246168293458
2021-11-06 13:00:00,-26.9236336108411
2021-11-06 13:30:00,-26.6744208833333
2021-11-06 14:00:00,-27.7418652362477
2021-11-06 14:30:00,-27.9302113338028
2021-11-06 15:00:00,-27.184957332282
